,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
1277,2013,Algeria,2381740.0,414316.35,19408.0,38140135.0,2.00270360530766,69.57600000000001,209755003250.66397,2.8,0.115967732494417,0.0,23.856580991168,129910.0,194000.0,6926.52927
1278,2014,Algeria,2381740.0,414310.0,19484.0,38923688.0,2.0335871550445197,70.221,213810023703.446,3.8000000001680396,0.18408026371568104,0.0,20.493674092483,138810.0,204130.0,9523.348572
1279,2015,Algeria,2381741.0,414564.0,19560.0,39728020.0,2.0453720881527997,70.848,165979173991.026,3.69999999958893,0.216411090555535,0.0,12.819665097584501,145970.0,212080.0,5706.8457
1280,2016,Algeria,2381741.0,413602.0,19560.0,40551398.0,2.05135237337878,71.459,160034162957.738,3.20000000006691,0.175272836538537,0.0,10.044543447476,143350.0,209790.0,8011.483779000001
1281,2017,Algeria,2381741.0,413351.408,19430.0,41389174.0,2.04490931275225,72.05199999999999,170097230857.956,1.29999999991843,0.20685067005797603,0.0,12.1567196408339,145100.0,211850.0,45978.5551
1282,2018,Algeria,2381741.0,413588.47,19300.0,42228415.0,2.00739866314238,72.62899999999999,175414987760.927,1.2000000004906297,0.101309114037666,0.0,15.623652189828,151670.0,218910.0,5763.909736
1283,2019,Algeria,2381741.0,,19390.0,43053054.0,1.9339833442416798,73.189,171157803367.47302,0.799999999582639,0.12344248725811399,0.0,14.3947588904912,,,6291.288202000001
1284,2020,Algeria,2381741.0,,19490.0,43851043.0,1.83653350440444,73.733,145163902228.168,-5.48099193515836,,,,,,13072.6666
258,2001,American Samoa,200.0,45.0,177.0,58496.0,1.16928218510048,88.491,,,,,,,,
259,2002,American Samoa,200.0,45.0,176.7,59077.0,0.9883301936936179,88.39399999999999,512000000.0,,0.0,0.0,0.0,,,
260,2003,American Samoa,200.0,50.4,176.4,59495.0,0.7050597638495679,88.29700000000001,524000000.0,0.965517241379317,0.0,0.0,0.0,,,
261,2004,American Samoa,200.0,50.0,176.1,59684.0,0.317170237105849,88.198,509000000.0,0.409836065573771,0.0,0.0,0.0,,,
262,2005,American Samoa,200.0,50.0,175.8,59557.0,-0.21301406063662498,88.1,500000000.0,-0.40816326530612895,0.0,0.0,0.0,,,
263,2006,American Samoa,200.0,50.0,175.5,59109.0,-0.7550640089868471,88.0,493000000.0,-4.09836065573771,0.0,0.0,0.0,,,
264,2007,American Samoa,200.0,48.0,175.2,58367.0,-1.26325354522789,87.9,518000000.0,1.85185185185186,0.0,0.0,0.0,,,
265,2008,American Samoa,200.0,48.0,174.9,57490.0,-1.5139641994461999,87.79899999999999,560000000.0,-2.65734265734265,0.0,0.0,0.0,,,
266,2009,American Samoa,200.0,49.0,174.6,56675.0,-1.4277823241607,87.697,675000000.0,-4.166666666666661,0.0,0.0,0.0,,,
267,2010,American Samoa,200.0,49.0,174.3,56084.0,-1.04826295347074,87.594,573000000.0,0.29985007496252103,0.0,0.0,0.0,,,
268,2011,American Samoa,200.0,49.0,174.0,55755.0,-0.5883474441560009,87.50200000000001,570000000.0,0.0,0.0,0.0,0.0,,,
269,2012,American Samoa,200.0,49.0,173.7,55669.0,-0.154365337947318,87.42,640000000.0,-4.33482810164425,0.0,0.0,0.0,,,
270,2013,American Samoa,200.0,49.0,173.4,55717.0,0.0861867792564065,87.348,638000000.0,-2.5,0.0,0.0,0.0,,,
271,2014,American Samoa,200.0,49.0,173.1,55791.0,0.132725922558567,87.288,643000000.0,1.7628205128205099,0.0,0.0,0.0,,,
272,2015,American Samoa,200.0,49.0,172.8,55806.0,0.026882443238318,87.238,673000000.0,3.1496062992125897,0.0,0.0,0.0,,,
273,2016,American Samoa,200.0,49.0,172.5,55739.0,-0.120130903326101,87.198,671000000.0,-1.6793893129770903,0.0,0.0,0.0,,,
274,2017,American Samoa,200.0,49.0,172.2,55617.0,-0.21911715365589302,87.17,612000000.0,-6.98757763975155,0.0,0.0,0.0,,,
275,2018,American Samoa,200.0,49.0,171.9,55461.0,-0.280883888014678,87.15299999999999,641000000.0,3.33889816360602,0.0,0.0,0.0,,,
276,2019,American Samoa,200.0,,171.6,55312.0,-0.269018785914943,87.147,638000000.0,-1.45395799676898,,,,,,
277,2020,American Samoa,200.0,,171.3,55197.0,-0.20812791992025897,87.15299999999999,,,,,,,,
158,2001,Andorra,470.0,227.5,160.0,67344.0,2.9444470455030096,92.056,1546926174.49664,8.11935772169949,0.0,,,520.0,590.0,1.654212948
159,2002,Andorra,470.0,228.5,160.0,70048.0,3.93669093122378,91.641,1755910031.99699,4.546362213646531,0.0,,,530.0,600.0,1.255022224
160,2003,Andorra,470.0,228.6,160.0,73180.0,4.37414382506083,91.20700000000001,2361726862.30248,8.69420371612468,0.0,,,530.0,610.0,0.34206364200000006
161,2004,Andorra,470.0,228.1,160.0,76250.0,4.10952558964603,90.751,2894921777.9985104,8.135676338373509,0.0,,,560.0,640.0,22.58937449
162,2005,Andorra,470.0,218.0,160.0,78871.0,3.37961909341765,90.285,3159905484.39249,5.39779598500422,0.0,,,580.0,660.0,2.396157698
163,2006,Andorra,470.0,217.8,160.0,80995.0,2.6573817950403797,89.807,3456442102.622,4.808688699169211,0.0,,,550.0,640.0,6.624548271
164,2007,Andorra,470.0,207.7,160.0,82682.0,2.06144997957326,89.30799999999999,3952600602.2447295,1.55318814103222,0.0,,,540.0,640.0,2.169059292
165,2008,Andorra,470.0,207.6,160.0,83860.0,1.41468175747827,89.00399999999999,4085630584.4441204,-5.559186368505809,0.0,,,540.0,640.0,5.247863487
166,2009,Andorra,470.0,207.7,160.0,84461.0,0.714114761731409,88.912,3674409558.2106104,-5.30284654348291,0.0,,,520.0,620.0,2.853299605
167,2010,Andorra,470.0,197.7,160.0,84454.0,-0.008288192290815,88.819,3449966856.68832,-1.9749579996534499,0.0,,,520.0,630.0,1.083722139
168,2011,Andorra,470.0,197.7,160.0,83748.0,-0.8394717614007572,88.726,3629203786.19154,-0.008069753411390929,0.0,,,490.0,600.0,0.9132576059999999
169,2012,Andorra,470.0,187.6,160.0,82427.0,-1.58992366767347,88.631,3188808942.56713,-4.9744437185350305,0.0,,,490.0,600.0,7.6977196370000005
170,2013,Andorra,470.0,188.1,160.0,80770.0,-2.03074436920753,88.537,3193704343.2062697,-3.54759651549344,0.0,,,480.0,590.0,3.3641866410000003
171,2014,Andorra,470.0,188.0,160.0,79213.0,-1.9465182689411398,88.441,3271808157.30038,2.50446552114518,0.0,,,460.0,580.0,1.368260455
172,2015,Andorra,470.0,188.1,160.0,77993.0,-1.55213476921424,88.345,2789870187.50693,1.4341403952271599,0.0,,,470.0,580.0,2.167783333
173,2016,Andorra,470.0,188.2,160.0,77295.0,-0.8989808624353929,88.24799999999999,2896679211.86628,3.7096780697898595,0.0,,,470.0,590.0,0.627510829
174,2017,Andorra,470.0,188.2,160.0,76997.0,-0.38628103925755003,88.15,3000180750.11297,0.34607188963029495,0.0,,,470.0,590.0,3.422160395
175,2018,Andorra,470.0,188.3,160.0,77008.0,0.0142852505031622,88.06200000000001,3218316013.22626,1.58876549046354,0.0,,,460.0,590.0,14.88821363
176,2019,Andorra,470.0,,160.0,77146.0,0.17904178531125303,87.984,3155065487.51819,2.01554763848308,0.0,,,,,8.039982793
177,2020,Andorra,470.0,,160.0,77265.0,0.15413412717922598,87.916,,-11.9560584192697,,,,,,27.49449199
80,2001,Angola,1246700.0,475164.51,771535.49,16945753.0,3.30117378495335,51.273999999999994,8936063723.20121,4.2059985561951,1.4173058082911298,0.0,36.8414633493145,12910.0,51730.0,101220.6215
81,2002,Angola,1246700.0,480715.12,765984.88,17519418.0,3.3292623819430798,52.461000000000006,15285594828.418001,13.6656865230232,0.990786339908798,0.0,26.586618126874104,13620.0,55610.0,61034.22727
82,2003,Angola,1246700.0,486265.73,760434.27,18121477.0,3.3787943655785604,53.645,17812705294.325,2.98985001039553,1.15531761764099,0.0,22.7750024381155,18010.0,65370.0,52461.54547
83,2004,Angola,1246700.0,491816.34,754883.66,18758138.0,3.4529875486578194,54.827,23552052407.5488,10.952861768710301,0.684223792252903,0.0,39.395088121044296,19290.0,67740.0,71273.87691
84,2005,Angola,1246700.0,497366.95,749333.05,19433604.0,3.53760476294198,56.0,36970918699.2523,15.028915317530197,0.499938776784005,0.0,45.2505707118365,18210.0,67230.0,93434.73684
