,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
80,Africa Western and Central,2008,331772330.0,2.7981123081304298,40.345960018202796,9045780.0,38.9614206845623,20.858265931738302,553031246170.03,6.16609232403383,2.48588139898687,0.00209116112955853,15.499206021584401,157600.0,666010.0
81,Africa Western and Central,2009,341050537.0,2.79655841100433,40.9843167330037,9045780.0,39.0940941521903,20.766138729882897,492545833170.89,6.245776240941349,2.6838991006221296,0.0008497333810180309,8.16047337332052,145550.0,652550.0
82,Africa Western and Central,2010,350556886.0,2.7873725353495002,41.6258794507234,9045780.0,39.2657769700346,20.6740115280274,580217267150.1539,6.70119384035782,2.11022919343656,0.0017054759875607698,11.499443054802699,165750.0,690440.0
83,Africa Western and Central,2011,360285439.0,2.7751709889389997,42.2646633923943,9045780.0,39.3496832777273,20.586055376098003,658428249866.884,4.934815921625231,2.12639800562146,0.0017834873290433898,14.8427711391768,179070.0,723970.0
84,Africa Western and Central,2012,370243017.0,2.7638025082662203,42.901035425073296,9045780.0,39.5149605672479,20.4980992241686,716935231751.0709,5.28632145310175,2.25110706756821,0.0011753948171727,12.9813745711683,181740.0,740720.0
85,Africa Western and Central,2013,380437896.0,2.7535641543240805,43.530704316138895,9045780.0,39.7401915589369,20.410143072239197,807818949699.141,6.01988861487209,2.0754807864429097,0.000798086256305805,9.87271746280617,191990.0,771100.0
86,Africa Western and Central,2014,390882979.0,2.7455422053958602,44.1571309612333,9045780.0,39.7651468419528,20.3221869203098,846943079513.472,5.9085630945918295,2.1877857694683702,0.0005944158486119941,7.9276348026921,198440.0,790820.0
87,Africa Western and Central,2015,401586651.0,2.73833156598,44.781373001758496,9045780.0,39.79205331104671,20.2342307683804,757492080699.648,2.83269284474747,2.49459291813631,0.000413581150060819,2.8880268647701697,193060.0,805370.0
88,Africa Western and Central,2016,412551299.0,2.7303317908343603,45.4018091116082,9045780.0,39.88912422146021,20.1526101552326,687484728475.586,0.117369031257269,2.93907092336561,0.0005419849506289089,2.5409183053676,195120.0,835230.0
89,Africa Western and Central,2017,423769930.0,2.7193299420443795,46.019333542677295,9045780.0,39.93069917685371,20.0713271823989,680989095100.78,2.27849048863575,3.09141906427118,0.0007576942154600621,5.151897968242809,201900.0,848650.0
90,Africa Western and Central,2018,435229381.0,2.7041680375953,46.6331382779992,9045780.0,39.9535451890274,19.9860995956125,738131279381.973,2.9277563355027505,2.05425679660241,0.000793713300122483,7.41783983718339,224380.0,881570.0
91,Africa Western and Central,2019,446911598.0,2.68415173928712,47.242852878300106,9045780.0,,19.901214710063698,792078923887.672,3.1986937923556,1.55171041033928,0.000541576093824698,6.49642245779091,,
92,Africa Western and Central,2020,458803476.0,2.6609016309306,47.8486254352506,9045780.0,,19.8167620702692,786584975143.582,-0.934727635978504,,,,,
93,Albania,1990,3286542.0,1.79908559333186,36.428000000000004,27400.0,40.912408759124105,28.7883211678832,2028553750.0,-9.57564016948643,1.46527977429442,0.224522159849684,7.552769602318291,6050.0,11310.0
94,Albania,1991,3266790.0,-0.602809679480026,36.7,27400.0,41.1313868613139,28.717153284671504,1099559027.77778,-28.002141656046,3.58956396287462,0.204425722951728,4.10811311763452,4110.0,8950.0
95,Albania,1992,3247039.0,-0.6064347262017591,37.249,27400.0,41.1313868613139,28.6459854014599,652174990.837304,-7.18711091636951,6.452502727675331,0.0676891703700421,4.29220184936419,2240.0,6890.0
96,Albania,1993,3227287.0,-0.6101657927302471,37.799,27400.0,41.09489051094889,28.5748175182482,1185315468.46295,9.55941169434753,0.483340689488308,0.00230365036031502,2.34122357908128,2070.0,6830.0
97,Albania,1994,3207536.0,-0.6138805069296029,38.354,27400.0,41.09489051094889,28.503649635036503,1880951520.3972,8.30286659112861,0.232064890863287,0.0015028443835391802,1.32497899423878,2140.0,7670.0
98,Albania,1995,3187784.0,-0.6177036584369631,38.911,27400.0,41.1313868613139,28.4324817518248,2392764853.42107,13.322333320080302,0.18328231584510396,0.00281494122041657,1.05617341296277,1950.0,7430.0
99,Albania,1996,3168033.0,-0.62151139901728,39.473,27400.0,41.2773722627737,28.3613138686131,3199642579.96974,9.09999944360231,0.144202847974264,0.00171115709984289,1.05331511516606,1970.0,7150.0
100,Albania,1997,3148281.0,-0.625430096900055,40.035,27400.0,41.423357664233606,28.2901459854015,2258515610.0886197,-10.9199840851035,0.19760507632266897,0.00035253679984967404,1.13513624534112,1480.0,6420.0
101,Albania,1998,3128530.0,-0.629334392525913,40.601,27400.0,41.569343065693396,28.2189781021898,2545967253.2416,8.83008770869769,0.118174237124741,0.000770609696589599,0.17592098952006002,1800.0,6670.0
102,Albania,1999,3108778.0,-0.63335227398725,41.169,27400.0,41.788321167883204,28.1478102189781,3212119044.17089,12.889896733188902,0.0806155650585926,0.00011031331681377701,0.44177976468524605,2970.0,7890.0
103,Albania,2000,3089027.0,-0.6373568339434921,41.74100000000001,27400.0,41.7518248175182,28.076642335766397,3480355188.6006303,6.95003613422918,0.126636827998546,0.000620563515184904,0.945520258379203,3170.0,8220.0
104,Albania,2001,3060173.0,-0.93847042771206,42.435,27400.0,41.569343065693396,28.1232481751825,3922099470.9731297,8.290070027256581,0.0626445763981786,0.0012771364602799699,0.650141974404092,3220.0,8190.0
105,Albania,2002,3051010.0,-0.29987669708469106,43.501000000000005,27400.0,41.605839416058394,28.1698540145985,4348070165.19261,4.5399606404472195,0.0665511344943668,0.000274594917235555,0.6646101360363891,3750.0,8820.0
106,Albania,2003,3039616.0,-0.374149169291299,44.573,27400.0,40.912408759124105,28.2164598540146,5611492282.86582,5.530050777933201,0.0629987627277349,0.000890331430195623,0.644512639910059,4110.0,9250.0
107,Albania,2004,3026939.0,-0.41793137792599894,45.651,27400.0,40.948905109489104,28.2630656934307,7184681398.5698,5.5099986931984,0.053996825250043005,0.00682202066302214,0.68298105743337,4290.0,9310.0
108,Albania,2005,3011487.0,-0.5117901164218971,46.731,27400.0,39.3065693430657,28.3096715328467,8052075642.107809,5.52991480926491,0.047887510041311004,0.0030778325563152603,0.926516998854583,4070.0,9100.0
109,Albania,2006,2992547.0,-0.6309112448516729,47.815,27400.0,40.875912408759106,28.356277372262802,8896073938.31407,5.900083957380639,0.0541548541057602,0.0029314130276486697,1.1161308576161297,4050.0,9000.0
110,Albania,2007,2970017.0,-0.7557187554199101,48.902,27400.0,40.8394160583942,28.4028832116788,10677321490.3807,5.97998203625438,0.0747717536447216,0.00403006491283054,0.83942817638714,4220.0,9050.0
111,Albania,2008,2947314.0,-0.7673429591423209,49.99100000000001,27400.0,43.1021897810219,28.4494890510949,12881354103.8398,7.499969560291659,0.0697141046144164,0.0139850941802249,0.916225275620563,4170.0,8790.0
112,Albania,2009,2927519.0,-0.6738940464519361,51.076,27400.0,43.8430656934307,28.496094890510896,12044223352.5413,3.3500665279386497,0.0748085693858141,0.000729610825634702,0.45963984490099297,4320.0,8850.0
113,Albania,2010,2913021.0,-0.49646196338738,52.163000000000004,27400.0,43.8430656934307,28.542700729927002,11926928505.5231,3.7068923010068304,0.0659766864299071,0.00139476728328413,1.35748215176147,4580.0,9130.0
114,Albania,2011,2905195.0,-0.269017331764615,53.247,27400.0,43.8321167883212,28.5946532846715,12890765324.2256,2.5453218447701698,0.210223145960965,0.000801741060480121,2.7381630873872203,5040.0,9630.0
115,Albania,2012,2900401.0,-0.165151040121679,54.33,27400.0,43.8430656934307,28.646605839416104,12319830252.4768,1.4175259921628702,0.18252179612868202,0.000360916327692827,3.0084756613862504,4580.0,9240.0
116,Albania,2013,2895092.0,-0.183211384606402,55.387,27400.0,43.3321167883212,28.6985583941606,12776217194.7928,1.00198715014967,0.16515282069495002,0.000108032600719083,2.6496672073323797,4790.0,9440.0
117,Albania,2014,2889104.0,-0.20704699976059399,56.423,27400.0,42.857299270073,28.750510948905102,13228144008.3428,1.77448678495493,0.16925581683549099,0.0,2.7766335125686097,5220.0,9930.0
118,Albania,2015,2880703.0,-0.2912057868404361,57.434,27400.0,42.8576642335766,28.8024635036496,11386846319.1589,2.21875223166761,0.191365261175944,0.00592411499204703,1.33705853816038,5070.0,9850.0
119,Albania,2016,2876101.0,-0.15988041212773402,58.42100000000001,27400.0,43.1277372262774,28.8021897810219,11861200797.4706,3.31480475341897,0.15742072996084197,0.000387679986896928,1.15637306235545,4930.0,9720.0
120,Albania,2017,2873457.0,-0.0919722937442495,59.383,27400.0,42.6708394160584,28.7920620437956,13019693450.8816,3.8021974879680402,0.17643272253005804,0.0155765293228522,1.1397818150594,5600.0,10290.0
121,Albania,2018,2866376.0,-0.246732042281782,60.318999999999996,27400.0,42.849671532846706,28.791970802919696,15147020535.3869,4.07130129479023,0.16999139211672698,0.0335834077224718,1.54518807530349,5560.0,10080.0
122,Albania,2019,2854191.0,-0.42600736703223796,61.229,27400.0,,28.791970802919696,15286612572.6895,2.17369228814495,0.16648548014138698,0.0243771283513862,1.3535464271397701,,
123,Albania,2020,2837743.0,-0.5779422524085811,62.111999999999995,27400.0,,28.791970802919696,14799615097.1008,-3.31123944391327,,,,,
124,Algeria,1990,25758872.0,2.56646025164596,52.085,2381740.0,16.2385482882263,0.6999084702780319,62048562947.2509,0.8000005799816852,0.126123910852539,0.0,16.5087896012184,67890.0,95010.0
125,Algeria,1991,26400468.0,2.4602625810352703,52.871,2381740.0,16.2158757882892,0.696213692510518,45715614559.7064,-1.2000005855827098,0.178403962790483,0.0,13.498916548143802,66940.0,93880.0
126,Algeria,1992,27028330.0,2.35038379079765,53.657,2381740.0,16.3179020380058,0.692518914743003,48003078388.5401,1.8000023031884598,0.150324900644514,0.0,13.8430614439348,66160.0,93500.0
127,Algeria,1993,27635517.0,2.2216218094325098,54.43899999999999,2381740.0,16.316642454676,0.6888241369754879,49945599428.5812,-2.10000075787545,0.11388046769221799,0.0,12.204151824263999,73470.0,101040.0
128,Algeria,1994,28213777.0,2.07086114733943,55.218999999999994,2381740.0,16.6432943982131,0.6851293592079739,42543178042.4148,-0.899996552472246,0.140699108454757,0.0,12.9185847108586,71550.0,98790.0
129,Algeria,1995,28757788.0,1.9098212773067,55.997,2381740.0,16.6470731482026,0.68143458144046,41764315330.4366,3.7999947898408504,0.21514950895468696,0.0,14.3335852270227,73050.0,103000.0
130,Algeria,1996,29266415.0,1.75319953305166,56.773999999999994,2381740.0,16.6416149537733,0.677739803672945,46941582519.4661,4.09999846994822,0.201542754648218,0.0,16.8190288461941,71410.0,104320.0
131,Algeria,1997,29742980.0,1.61525249134855,57.544,2381740.0,16.6642874537103,0.67404502590543,48177612042.1507,1.0999999393080802,0.197995950266952,0.0,15.163190191917,72830.0,108440.0
132,Algeria,1998,30192750.0,1.5008691574513502,58.313,2381740.0,16.7213885646628,0.670350248137916,48187747528.899,5.100003609042179,0.269986790013941,0.0,9.22125317655904,74540.0,113770.0
133,Algeria,1999,30623406.0,1.41627891955546,59.118,2381740.0,16.6815017592181,0.666655470370402,48640653469.3025,3.20000155165327,0.140728077595408,0.0,13.352436596465399,77540.0,119750.0
