,Country,Time,Soybean Production,Oil rents
77,Afghanistan,2005,,0.0259732745155127
78,Afghanistan,2006,,0.0221440890371755
79,Afghanistan,2007,,0.0146957032171999
80,Afghanistan,2008,,0.0161380341741951
81,Afghanistan,2009,,0.0054577824865169
82,Afghanistan,2010,,0.0049640567581699
83,Afghanistan,2011,,0.0066161620844134
84,Afghanistan,2012,,0.109759658709867
85,Afghanistan,2013,,0.0040171082591659
86,Afghanistan,2014,,0.0031661176658339
87,Afghanistan,2015,,0.0010763775293345
88,Afghanistan,2016,,0.0008722202537649
89,Afghanistan,2017,,0.0012958971154482
90,Afghanistan,2018,,0.001938513776247
91,Afghanistan,2019,,0.0016277625247556
92,Afghanistan,2020,,
93,Africa Eastern and Southern,1990,,1.57086140462593
94,Africa Eastern and Southern,1991,,0.0512826952909323
95,Africa Eastern and Southern,1992,,0.0629585050273353
96,Africa Eastern and Southern,1993,,0.068224419493287
97,Africa Eastern and Southern,1994,,0.627399108117166
98,Africa Eastern and Southern,1995,,0.96733901491305
99,Africa Eastern and Southern,1996,,1.44377698954547
100,Africa Eastern and Southern,1997,,1.19432009041555
101,Africa Eastern and Southern,1998,,0.471959305415898
102,Africa Eastern and Southern,1999,,1.13156031958533
103,Africa Eastern and Southern,2000,,2.51909961932113
104,Africa Eastern and Southern,2001,,1.88629013515071
105,Africa Eastern and Southern,2002,,2.21902398153716
106,Africa Eastern and Southern,2003,,1.74559189005946
107,Africa Eastern and Southern,2004,,3.23812262783484
108,Africa Eastern and Southern,2005,,4.80487019964752
109,Africa Eastern and Southern,2006,,5.63835804420589
110,Africa Eastern and Southern,2007,,6.5260343900665
111,Africa Eastern and Southern,2008,,10.766953894328
112,Africa Eastern and Southern,2009,,4.76867755437037
113,Africa Eastern and Southern,2010,,6.29278578276301
114,Africa Eastern and Southern,2011,,7.49096799240483
115,Africa Eastern and Southern,2012,,5.45490894199706
116,Africa Eastern and Southern,2013,,5.22603885331858
117,Africa Eastern and Southern,2014,,4.18556314287696
118,Africa Eastern and Southern,2015,,1.55578676650688
119,Africa Eastern and Southern,2016,,1.33334420370437
120,Africa Eastern and Southern,2017,,2.19795258980688
121,Africa Eastern and Southern,2018,,2.92933292808059
122,Africa Eastern and Southern,2019,,2.50478432662311
123,Africa Eastern and Southern,2020,,
124,Africa Western and Central,1990,,13.086197310179
125,Africa Western and Central,1991,,7.6226853098962
126,Africa Western and Central,1992,,9.09211934794887
127,Africa Western and Central,1993,,10.2434347982067
128,Africa Western and Central,1994,,8.72253516779337
129,Africa Western and Central,1995,,8.48364759803339
130,Africa Western and Central,1996,,10.4636648736994
131,Africa Western and Central,1997,,8.93638027957755
132,Africa Western and Central,1998,,3.37580965780725
133,Africa Western and Central,1999,,6.55001828132987
134,Africa Western and Central,2000,,14.1655574288816
135,Africa Western and Central,2001,,8.75631967681114
136,Africa Western and Central,2002,,6.73086907304772
137,Africa Western and Central,2003,,6.91029200343257
138,Africa Western and Central,2004,,11.184568196883
139,Africa Western and Central,2005,,14.7980949687243
140,Africa Western and Central,2006,,14.9371092403954
141,Africa Western and Central,2007,,13.2527356787712
142,Africa Western and Central,2008,,15.4992060215844
143,Africa Western and Central,2009,,8.16047337332052
144,Africa Western and Central,2010,,11.4994430548027
145,Africa Western and Central,2011,,14.8427711391768
146,Africa Western and Central,2012,,12.9813745711683
147,Africa Western and Central,2013,,9.87271746280617
148,Africa Western and Central,2014,,7.9276348026921
149,Africa Western and Central,2015,,2.88802686477017
150,Africa Western and Central,2016,,2.5409183053676
151,Africa Western and Central,2017,,5.15189796824281
152,Africa Western and Central,2018,,7.41783983718338
153,Africa Western and Central,2019,,6.49642245779091
154,Africa Western and Central,2020,,
155,Albania,1990,,7.55276960231829
156,Albania,1991,,4.10811311763452
157,Albania,1992,,4.29220184936419
158,Albania,1993,,2.34122357908128
159,Albania,1994,,1.32497899423878
160,Albania,1995,,1.05617341296277
161,Albania,1996,,1.05331511516606
162,Albania,1997,,1.13513624534112
163,Albania,1998,,0.17592098952006
164,Albania,1999,,0.441779764685246
165,Albania,2000,,0.945520258379203
166,Albania,2001,,0.650141974404092
167,Albania,2002,,0.664610136036389
168,Albania,2003,,0.644512639910059
169,Albania,2004,,0.68298105743337
170,Albania,2005,,0.926516998854583
171,Albania,2006,,1.11613085761613
172,Albania,2007,,0.83942817638714
173,Albania,2008,,0.916225275620563
174,Albania,2009,,0.459639844900993
175,Albania,2010,,1.35748215176147
176,Albania,2011,,2.73816308738722
177,Albania,2012,,3.00847566138625
178,Albania,2013,,2.64966720733238
179,Albania,2014,,2.77663351256861
180,Albania,2015,,1.33705853816038
181,Albania,2016,,1.15637306235545
182,Albania,2017,,1.1397818150594
183,Albania,2018,,1.54518807530349
184,Albania,2019,,1.35354642713977
185,Albania,2020,,
186,Algeria,1990,,16.5087896012184
187,Algeria,1991,,13.4989165481438
188,Algeria,1992,,13.8430614439348
189,Algeria,1993,,12.204151824264
190,Algeria,1994,,12.9185847108586
191,Algeria,1995,,14.3335852270227
192,Algeria,1996,,16.8190288461941
193,Algeria,1997,,15.163190191917
194,Algeria,1998,,9.22125317655904
195,Algeria,1999,,13.3524365964654
196,Algeria,2000,,20.6176446454811
197,Algeria,2001,,17.5673250488013
198,Algeria,2002,,18.3938144765529
199,Algeria,2003,,20.2261011695322
200,Algeria,2004,,22.2278026666389
201,Algeria,2005,,29.0409961395537
202,Algeria,2006,,30.6644892391674
203,Algeria,2007,,28.7212792782331
204,Algeria,2008,,30.4955850209357
205,Algeria,2009,,20.6149959961574
206,Algeria,2010,,23.4055984425221
207,Algeria,2011,,27.2770215091601
208,Algeria,2012,,26.1694891376893
209,Algeria,2013,,23.856580991168
210,Algeria,2014,,20.493674092483
211,Algeria,2015,,12.8196650975845
212,Algeria,2016,,10.044543447476
213,Algeria,2017,,12.1567196408339
214,Algeria,2018,,15.623652189828
215,Algeria,2019,,14.3947588904912
216,Algeria,2020,,
217,American Samoa,1990,,
218,American Samoa,1991,,
219,American Samoa,1992,,
220,American Samoa,1993,,
221,American Samoa,1994,,
222,American Samoa,1995,,
223,American Samoa,1996,,
224,American Samoa,1997,,
225,American Samoa,1998,,
226,American Samoa,1999,,
227,American Samoa,2000,,
228,American Samoa,2001,,
229,American Samoa,2002,,0.0
230,American Samoa,2003,,0.0
231,American Samoa,2004,,0.0
232,American Samoa,2005,,0.0
233,American Samoa,2006,,0.0
234,American Samoa,2007,,0.0
235,American Samoa,2008,,0.0
236,American Samoa,2009,,0.0
237,American Samoa,2010,,0.0
238,American Samoa,2011,,0.0
239,American Samoa,2012,,0.0
240,American Samoa,2013,,0.0
241,American Samoa,2014,,0.0
242,American Samoa,2015,,0.0
243,American Samoa,2016,,0.0
244,American Samoa,2017,,0.0
245,American Samoa,2018,,0.0
246,American Samoa,2019,,
247,American Samoa,2020,,
248,Andorra,1990,,
249,Andorra,1991,,
250,Andorra,1992,,
251,Andorra,1993,,
252,Andorra,1994,,
253,Andorra,1995,,
254,Andorra,1996,,
255,Andorra,1997,,
256,Andorra,1998,,
257,Andorra,1999,,
258,Andorra,2000,,
259,Andorra,2001,,
260,Andorra,2002,,
261,Andorra,2003,,
262,Andorra,2004,,
263,Andorra,2005,,
264,Andorra,2006,,
265,Andorra,2007,,
266,Andorra,2008,,
267,Andorra,2009,,
268,Andorra,2010,,
269,Andorra,2011,,
270,Andorra,2012,,
271,Andorra,2013,,
272,Andorra,2014,,
273,Andorra,2015,,
274,Andorra,2016,,
275,Andorra,2017,,
276,Andorra,2018,,
277,Andorra,2019,,
278,Andorra,2020,,
279,Angola,1990,,27.9434100340145
280,Angola,1991,,16.2798367322166
281,Angola,1992,,26.638006637005
282,Angola,1993,,31.7305965397004
283,Angola,1994,,36.5088515111217
284,Angola,1995,,39.351134895651
285,Angola,1996,,43.8146654554435
286,Angola,1997,,37.3205084628116
287,Angola,1998,,16.0903455499391
288,Angola,1999,,37.8374168701426
289,Angola,2000,,53.8732943871386
290,Angola,2001,,36.8414633493145
291,Angola,2002,,26.5866181268741
292,Angola,2003,,22.7750024381155
293,Angola,2004,,39.3950881210443
294,Angola,2005,,45.2505707118365
295,Angola,2006,,43.0168345572633
296,Angola,2007,,45.7826163716811
297,Angola,2008,,55.3834193577111
298,Angola,2009,,30.1823977084447
299,Angola,2010,,39.6755042552823
300,Angola,2011,,40.7071973218961
301,Angola,2012,,35.7956865122769
302,Angola,2013,,30.3898835415826
303,Angola,2014,,23.2704465838273
304,Angola,2015,,10.3447772067733
305,Angola,2016,,10.2897907086532
306,Angola,2017,,15.8255471014195
307,Angola,2018,,26.2315110976871
308,Angola,2019,,25.0903030417286
309,Angola,2020,,
310,Antigua and Barbuda,1990,,0.0
311,Antigua and Barbuda,1991,,0.0
312,Antigua and Barbuda,1992,,0.0
313,Antigua and Barbuda,1993,,0.0
314,Antigua and Barbuda,1994,,0.0
315,Antigua and Barbuda,1995,,0.0
316,Antigua and Barbuda,1996,,0.0
317,Antigua and Barbuda,1997,,0.0
318,Antigua and Barbuda,1998,,0.0
319,Antigua and Barbuda,1999,,0.0
320,Antigua and Barbuda,2000,,0.0
321,Antigua and Barbuda,2001,,0.0
322,Antigua and Barbuda,2002,,0.0
323,Antigua and Barbuda,2003,,0.0
324,Antigua and Barbuda,2004,,0.0
325,Antigua and Barbuda,2005,,0.0
326,Antigua and Barbuda,2006,,0.0
327,Antigua and Barbuda,2007,,0.0
328,Antigua and Barbuda,2008,,0.0
329,Antigua and Barbuda,2009,,0.0
330,Antigua and Barbuda,2010,,0.0
331,Antigua and Barbuda,2011,,0.0
332,Antigua and Barbuda,2012,,0.0
333,Antigua and Barbuda,2013,,0.0
334,Antigua and Barbuda,2014,,0.0
335,Antigua and Barbuda,2015,,0.0
336,Antigua and Barbuda,2016,,0.0
337,Antigua and Barbuda,2017,,0.0
338,Antigua and Barbuda,2018,,0.0
339,Antigua and Barbuda,2019,,0.0
340,Antigua and Barbuda,2020,,
341,Arab World,1990,,24.279975015255
342,Arab World,1991,,20.2741409012954
343,Arab World,1992,,21.0464412910825
344,Arab World,1993,,20.3546559669912
345,Arab World,1994,,18.3305769307828
346,Arab World,1995,,18.8082428564379
347,Arab World,1996,,21.516368294313
348,Arab World,1997,,18.4954650235086
349,Arab World,1998,,12.0859902678191
350,Arab World,1999,,16.0083042390054
351,Arab World,2000,,25.2726189027591
352,Arab World,2001,,20.216698332448
353,Arab World,2002,,19.7351517152478
354,Arab World,2003,,22.6423584624313
355,Arab World,2004,,28.2114400923582
356,Arab World,2005,,35.0856367492558
357,Arab World,2006,,35.1413201377103
358,Arab World,2007,,31.8805910741405
359,Arab World,2008,,36.2238842020308
360,Arab World,2009,,22.8193612925504
361,Arab World,2010,,27.6768737361428
362,Arab World,2011,,33.998964549725
363,Arab World,2012,,32.9481470542762
364,Arab World,2013,,29.9487583565167
365,Arab World,2014,,26.4705792086054
366,Arab World,2015,,15.3632399593467
367,Arab World,2016,,12.9313424588196
368,Arab World,2017,,16.8083989707871
369,Arab World,2018,,21.4115486404037
370,Arab World,2019,,19.2238661700057
371,Arab World,2020,,
372,Argentina,1990,11500.0,2.2234650774898
373,Argentina,1991,11310.0,0.943813343754445
374,Argentina,1992,11045.0,0.964139951377816
375,Argentina,1993,11720.0,0.963019136199979
376,Argentina,1994,12133.0,0.885737102142948
377,Argentina,1995,12450.0,1.06565514740471
378,Argentina,1996,11000.0,1.41926827078385
379,Argentina,1997,18732.0,1.24842934600908
380,Argentina,1998,20000.0,0.639270077006171
381,Argentina,1999,20200.0,1.12984923926858
382,Argentina,2000,26880.0,1.98869640855447
383,Argentina,2001,30000.0,1.61339964771952
384,Argentina,2002,34706.0,4.70804086056989
385,Argentina,2003,31576.0,4.17733203978432
386,Argentina,2004,38300.0,4.06691283010871
387,Argentina,2005,40537.0,4.84134728148559
388,Argentina,2006,47482.0,4.82776588677362
389,Argentina,2007,46238.0,3.92323603532812
390,Argentina,2008,40000.0,4.14567586092666
391,Argentina,2009,54247.0,2.13102904542995
392,Argentina,2010,48878.0,2.33606865817559
393,Argentina,2011,49000.0,2.68890246166013
394,Argentina,2012,49353.0,2.42558447408521
395,Argentina,2013,53400.0,2.21678648845945
396,Argentina,2014,61400.0,2.0568502789127
397,Argentina,2015,58800.0,0.712016893853712
398,Argentina,2016,55000.0,0.537246824743345
399,Argentina,2017,37780.0,0.723847251357923
400,Argentina,2018,55300.0,1.41509678217918
401,Argentina,2019,49000.0,1.53257384605461
402,Argentina,2020,48000.0,
403,Armenia,1990,,0.0
404,Armenia,1991,,0.0
405,Armenia,1992,,0.0
406,Armenia,1993,,0.0
407,Armenia,1994,,0.0
408,Armenia,1995,,0.0
409,Armenia,1996,,0.0
410,Armenia,1997,,0.0
411,Armenia,1998,,0.0
412,Armenia,1999,,0.0
413,Armenia,2000,,0.0
414,Armenia,2001,,0.0
415,Armenia,2002,,0.0
416,Armenia,2003,,0.0
417,Armenia,2004,,0.0
418,Armenia,2005,,0.0
419,Armenia,2006,,0.0
420,Armenia,2007,,0.0
421,Armenia,2008,,0.0
422,Armenia,2009,,0.0
423,Armenia,2010,,0.0
424,Armenia,2011,,0.0
425,Armenia,2012,,0.0
426,Armenia,2013,,0.0
427,Armenia,2014,,0.0
428,Armenia,2015,,0.0
429,Armenia,2016,,0.0
430,Armenia,2017,,0.0
431,Armenia,2018,,0.0
432,Armenia,2019,,0.0
433,Armenia,2020,,
434,Aruba,1990,,0.0
435,Aruba,1991,,0.0
436,Aruba,1992,,0.0
437,Aruba,1993,,0.0
438,Aruba,1994,,0.0
439,Aruba,1995,,0.0
440,Aruba,1996,,0.0
441,Aruba,1997,,0.0
442,Aruba,1998,,0.0
443,Aruba,1999,,0.0
444,Aruba,2000,,0.0
445,Aruba,2001,,0.0
446,Aruba,2002,,0.0
447,Aruba,2003,,0.0
448,Aruba,2004,,0.0
449,Aruba,2005,,0.0
450,Aruba,2006,,0.0
451,Aruba,2007,,0.0
452,Aruba,2008,,0.0
453,Aruba,2009,,0.0
454,Aruba,2010,,0.0
455,Aruba,2011,,0.0
456,Aruba,2012,,0.0
457,Aruba,2013,,0.0
458,Aruba,2014,,0.0
459,Aruba,2015,,0.0
460,Aruba,2016,,0.0
461,Aruba,2017,,0.0
462,Aruba,2018,,
463,Aruba,2019,,
464,Aruba,2020,,
465,Australia,1990,62.017,1.25372490883897
466,Australia,1991,62.6,0.642433059428704
467,Australia,1992,48.889,0.696086251571807
468,Australia,1993,81.263,0.666532024065992
469,Australia,1994,27.247,0.618007601131023
470,Australia,1995,44.606,0.620470024681157
471,Australia,1996,74.376,0.73027983129065
472,Australia,1997,54.04,0.611584494866293
473,Australia,1998,107.189,0.312685552111602
474,Australia,1999,104.02,0.523036465328325
475,Australia,2000,48.649,1.29791364548063
476,Australia,2001,63.061,0.928857191733014
477,Australia,2002,9.212,0.879958293147193
478,Australia,2003,59.807,0.708159048145651
479,Australia,2004,44.689,0.667582844168191
480,Australia,2005,50.149,0.934197020773284
481,Australia,2006,25.49,0.989480462813008
482,Australia,2007,34.73,0.929552380629163
483,Australia,2008,80.105,1.06806190954798
484,Australia,2009,59.6,0.637010900527696
485,Australia,2010,29.75,0.77521671491599
486,Australia,2011,52.272,0.833347947056669
487,Australia,2012,69.523,0.715930089899825
488,Australia,2013,31.609,0.534822878882056
489,Australia,2014,37.439,0.534261539241867
490,Australia,2015,39.52,0.20609123021818
491,Australia,2016,31.018,0.171619814628664
492,Australia,2017,51.237,0.210123173418994
493,Australia,2018,42.028,0.314528235503313
494,Australia,2019,41.2,0.368744009615464
495,Australia,2020,44.055,
496,Austria,1990,,0.067495755852194
497,Austria,1991,,0.0355668915134393
498,Austria,1992,,0.0300034457719379
499,Austria,1993,,0.0280818006302022
500,Austria,1994,,0.0233762101746234
501,Austria,1995,,0.0240139249733523
502,Austria,1996,,0.0321448492189536
503,Austria,1997,,0.0249749889232666
504,Austria,1998,,0.0066787730581723
505,Austria,1999,,0.0210943710480775
506,Austria,2000,,0.0561711755247493
507,Austria,2001,,0.040528677236383
508,Austria,2002,,0.0395597364351998
509,Austria,2003,,0.0368600439720057
510,Austria,2004,,0.0440501545196534
511,Austria,2005,,0.0567212599745549
512,Austria,2006,,0.0639440026749149
513,Austria,2007,,0.0601621689023904
514,Austria,2008,,0.0735167701833173
515,Austria,2009,,0.0423628193463226
516,Austria,2010,,0.0637973726309283
517,Austria,2011,,0.0931930622781171
518,Austria,2012,,0.0909527801964669
519,Austria,2013,,0.0747839736832254
520,Austria,2014,,0.0695772125949506
521,Austria,2015,,0.0326247585841933
522,Austria,2016,,0.0231090819829673
523,Austria,2017,,0.0316929794044449
524,Austria,2018,,0.0436724545773559
525,Austria,2019,,0.0383608276359863
526,Austria,2020,,
527,Azerbaijan,1990,,14.4157480941837
528,Azerbaijan,1991,,6.56257238236829
529,Azerbaijan,1992,,10.8836832078726
530,Azerbaijan,1993,,12.4129914836559
531,Azerbaijan,1994,,12.5795408618078
532,Azerbaijan,1995,,14.488632951785
533,Azerbaijan,1996,,19.6438519190106
534,Azerbaijan,1997,,12.4497433388584
535,Azerbaijan,1998,,3.67730964318682
536,Azerbaijan,1999,,15.3326193806076
537,Azerbaijan,2000,,31.1170333561125
538,Azerbaijan,2001,,22.5279215620043
539,Azerbaijan,2002,,22.4266256833515
540,Azerbaijan,2003,,22.9831413518164
541,Azerbaijan,2004,,26.2894773452936
542,Azerbaijan,2005,,36.0241036441617
543,Azerbaijan,2006,,39.681362178868
544,Azerbaijan,2007,,36.411829891974
545,Azerbaijan,2008,,37.089190511476
546,Azerbaijan,2009,,24.6104966517234
547,Azerbaijan,2010,,29.3747478884258
548,Azerbaijan,2011,,31.8213223324878
549,Azerbaijan,2012,,27.8215476443262
550,Azerbaijan,2013,,23.7127986706928
551,Azerbaijan,2014,,20.4831490210851
552,Azerbaijan,2015,,12.0679391061669
553,Azerbaijan,2016,,13.195138208753
554,Azerbaijan,2017,,17.8561345541358
555,Azerbaijan,2018,,25.3076243145533
556,Azerbaijan,2019,,21.8627826553423
557,Azerbaijan,2020,,
558,BRICS,1990,20135.93,
559,BRICS,1991,35934.3,
560,BRICS,1992,39323.191,
561,BRICS,1993,46550.825,
562,BRICS,1994,43600.772,
563,BRICS,1995,42030.114,
564,BRICS,1996,45224.529,
565,BRICS,1997,51728.436,
566,BRICS,1998,51713.031,
567,BRICS,1999,52264.996,
568,BRICS,2000,59342.554,
569,BRICS,2001,63233.535,
570,BRICS,2002,73449.03,
571,BRICS,2003,72596.177,
572,BRICS,2004,77362.836,
573,BRICS,2005,80606.198,
574,BRICS,2006,84437.336,
575,BRICS,2007,84568.296,
576,BRICS,2008,83649.496,
577,BRICS,2009,95334.939,
578,BRICS,2010,105266.001,
579,BRICS,2011,95946.021,
580,BRICS,2012,112065.606,
581,BRICS,2013,112809.762,
582,BRICS,2014,122839.775,
583,BRICS,2015,120601.165,
584,BRICS,2016,145873.79,
585,BRICS,2017,154682.321,
586,BRICS,2018,155822.903,
587,BRICS,2019,161189.501,
588,BRICS,2020,170696.906,
589,"Bahamas, The",1990,,0.0
590,"Bahamas, The",1991,,0.0
591,"Bahamas, The",1992,,0.0
592,"Bahamas, The",1993,,0.0
593,"Bahamas, The",1994,,0.0
594,"Bahamas, The",1995,,0.0
595,"Bahamas, The",1996,,0.0
596,"Bahamas, The",1997,,0.0
597,"Bahamas, The",1998,,0.0
598,"Bahamas, The",1999,,0.0
599,"Bahamas, The",2000,,0.0
600,"Bahamas, The",2001,,0.0
601,"Bahamas, The",2002,,0.0
602,"Bahamas, The",2003,,0.0
603,"Bahamas, The",2004,,0.0
604,"Bahamas, The",2005,,0.0
605,"Bahamas, The",2006,,0.0
606,"Bahamas, The",2007,,0.0
607,"Bahamas, The",2008,,0.0
608,"Bahamas, The",2009,,0.0
609,"Bahamas, The",2010,,0.0
610,"Bahamas, The",2011,,0.0
611,"Bahamas, The",2012,,0.0
612,"Bahamas, The",2013,,0.0
613,"Bahamas, The",2014,,0.0
614,"Bahamas, The",2015,,0.0
615,"Bahamas, The",2016,,0.0
616,"Bahamas, The",2017,,0.0
617,"Bahamas, The",2018,,0.0
618,"Bahamas, The",2019,,0.0
619,"Bahamas, The",2020,,
620,Bahrain,1990,,8.6188073832718
621,Bahrain,1991,,4.33862149049099
622,Bahrain,1992,,4.27781466782537
623,Bahrain,1993,,4.11722588322867
624,Bahrain,1994,,3.50255811678308
625,Bahrain,1995,,3.61123817103488
626,Bahrain,1996,,3.69147765226118
627,Bahrain,1997,,3.65585058213175
628,Bahrain,1998,,2.22784858706092
629,Bahrain,1999,,3.0832969846049
630,Bahrain,2000,,3.90312221462433
631,Bahrain,2001,,3.13244016240182
632,Bahrain,2002,,2.96984196819738
633,Bahrain,2003,,3.06954469214889
634,Bahrain,2004,,3.36090060262139
635,Bahrain,2005,,3.87391092126477
636,Bahrain,2006,,3.99583214850998
637,Bahrain,2007,,3.65646392130113
638,Bahrain,2008,,4.16546926786873
639,Bahrain,2009,,2.72768010603935
640,Bahrain,2010,,3.33562895030478
641,Bahrain,2011,,4.31055292400201
642,Bahrain,2012,,4.76763449419972
643,Bahrain,2013,,5.05512561310018
644,Bahrain,2014,,4.57462848775669
645,Bahrain,2015,,2.44740453424048
646,Bahrain,2016,,1.81372211734587
647,Bahrain,2017,,1.96374359111284
648,Bahrain,2018,,2.42564570734149
649,Bahrain,2019,,2.15006231106463
650,Bahrain,2020,,
651,Bangladesh,1990,,0.0211318609264818
652,Bangladesh,1991,,0.0119208176552172
653,Bangladesh,1992,,0.0146183489839685
654,Bangladesh,1993,,0.0145799078455192
655,Bangladesh,1994,,0.0183715631960888
656,Bangladesh,1995,,0.0143699225364553
657,Bangladesh,1996,,0.0187976949303
658,Bangladesh,1997,,0.0187673788646105
659,Bangladesh,1998,,0.0090316711452434
660,Bangladesh,1999,,0.0159620431051162
661,Bangladesh,2000,,0.0312810813358113
662,Bangladesh,2001,,0.0514114586464212
663,Bangladesh,2002,,0.0830392261309407
664,Bangladesh,2003,,0.0738980507730822
665,Bangladesh,2004,,0.0886336329031148
666,Bangladesh,2005,,0.0866682180330701
667,Bangladesh,2006,,0.105327270754595
668,Bangladesh,2007,,0.150246637183845
669,Bangladesh,2008,,0.209689066210975
670,Bangladesh,2009,,0.0859023695178138
671,Bangladesh,2010,,0.109200661173282
672,Bangladesh,2011,,0.146344073980969
673,Bangladesh,2012,,0.163667983439649
674,Bangladesh,2013,,0.134063363114031
675,Bangladesh,2014,,0.0942057473881614
676,Bangladesh,2015,,0.0292432760248232
677,Bangladesh,2016,,0.0139593079921552
678,Bangladesh,2017,,0.0173920182306968
679,Bangladesh,2018,,0.0261805244410942
680,Bangladesh,2019,,0.0154141285155065
681,Bangladesh,2020,,
682,Barbados,1990,,0.388069968131006
683,Barbados,1991,,0.219261252654016
684,Barbados,1992,,0.285356190159026
685,Barbados,1993,,0.2418218598489
686,Barbados,1994,,0.195643532788303
687,Barbados,1995,,0.225644609588206
688,Barbados,1996,,0.216161393170831
689,Barbados,1997,,0.15798324316647
690,Barbados,1998,,0.128197177699047
691,Barbados,1999,,0.257022854534987
692,Barbados,2000,,0.371341868255761
693,Barbados,2001,,0.224811889824521
694,Barbados,2002,,0.185329027112549
695,Barbados,2003,,0.212054228392855
696,Barbados,2004,,0.264647831593771
697,Barbados,2005,,0.357157671553329
698,Barbados,2006,,0.42054977296965
699,Barbados,2007,,0.355577638296038
700,Barbados,2008,,0.473749236129276
701,Barbados,2009,,0.252706197843216
702,Barbados,2010,,0.356179036793126
703,Barbados,2011,,0.531359629335728
704,Barbados,2012,,0.521252076196213
705,Barbados,2013,,0.48458428969876
706,Barbados,2014,,0.433147947355734
707,Barbados,2015,,0.168746667383593
708,Barbados,2016,,0.121477367685448
709,Barbados,2017,,0.195257684635357
710,Barbados,2018,,0.294328607941872
711,Barbados,2019,,0.258224679030814
712,Barbados,2020,,
713,Belarus,1990,,1.18698082653184
714,Belarus,1991,,0.557718944237723
715,Belarus,1992,,0.596514346062165
716,Belarus,1993,,0.605350844687144
717,Belarus,1994,,0.604524876449772
718,Belarus,1995,,0.695850375435131
719,Belarus,1996,,0.874755600186411
720,Belarus,1997,,0.719754804773541
721,Belarus,1998,,0.170263664213634
722,Belarus,1999,,0.76834462690904
723,Belarus,2000,,1.69039634852875
724,Belarus,2001,,1.28283824812641
725,Belarus,2002,,1.13654404162879
726,Belarus,2003,,1.09921604131392
727,Belarus,2004,,1.15082304568192
728,Belarus,2005,,1.2350057144946
729,Belarus,2006,,1.21464095419951
730,Belarus,2007,,1.07946259410711
731,Belarus,2008,,1.12721044328532
732,Belarus,2009,,0.673974664864663
733,Belarus,2010,,0.895421856098221
734,Belarus,2011,,1.25248495143498
735,Belarus,2012,,1.12697704345134
736,Belarus,2013,,0.875074994304043
737,Belarus,2014,,0.743865518390672
738,Belarus,2015,,0.421769562603609
739,Belarus,2016,,0.385046134517662
740,Belarus,2017,,0.513979546216422
741,Belarus,2018,,0.560376167831719
742,Belarus,2019,,0.725318665831382
743,Belarus,2020,,
744,Belgium,1990,,0.0
745,Belgium,1991,,0.0
746,Belgium,1992,,0.0
747,Belgium,1993,,0.0
748,Belgium,1994,,0.0
749,Belgium,1995,,0.0
