,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
114,114,AFG,2015,,Afghanistan,34413603.0,52.7120715007812,South Asia
115,115,AFG,2016,,Afghanistan,35383128.0,54.197114235823896,South Asia
116,116,AFG,2017,,Afghanistan,36296400.0,55.5959930153479,South Asia
117,117,AFG,2018,,Afghanistan,37172386.0,56.937760009803,South Asia
118,118,AGO,1960,,Angola,5454933.0,,Sub-Saharan Africa 
119,119,AGO,1961,,Angola,5531472.0,4.43689099221946,Sub-Saharan Africa 
120,120,AGO,1962,,Angola,5608539.0,4.498707788561799,Sub-Saharan Africa 
121,121,AGO,1963,,Angola,5679458.0,4.55559316595813,Sub-Saharan Africa 
122,122,AGO,1964,,Angola,5735044.0,4.60017967434026,Sub-Saharan Africa 
123,123,AGO,1965,,Angola,5770570.0,4.62867570385819,Sub-Saharan Africa 
124,124,AGO,1966,,Angola,5781214.0,4.63721344349082,Sub-Saharan Africa 
125,125,AGO,1967,,Angola,5774243.0,4.63162188176787,Sub-Saharan Africa 
126,126,AGO,1968,,Angola,5771652.0,4.62954359509104,Sub-Saharan Africa 
127,127,AGO,1969,,Angola,5803254.0,4.65489211518409,Sub-Saharan Africa 
128,128,AGO,1970,,Angola,5890365.0,4.7247653806048,Sub-Saharan Africa 
129,129,AGO,1971,,Angola,6040777.0,4.845413491617871,Sub-Saharan Africa 
130,130,AGO,1972,,Angola,6248552.0,5.012073473971281,Sub-Saharan Africa 
131,131,AGO,1973,,Angola,6496962.0,5.211327504612179,Sub-Saharan Africa 
132,132,AGO,1974,,Angola,6761380.0,5.423421833640809,Sub-Saharan Africa 
133,133,AGO,1975,,Angola,7024000.0,5.63407395524184,Sub-Saharan Africa 
134,134,AGO,1976,,Angola,7279509.0,5.8390222186572505,Sub-Saharan Africa 
135,135,AGO,1977,,Angola,7533735.0,6.04294136520414,Sub-Saharan Africa 
136,136,AGO,1978,,Angola,7790707.0,6.24906312665437,Sub-Saharan Africa 
137,137,AGO,1979,,Angola,8058067.0,6.463517285634071,Sub-Saharan Africa 
138,138,AGO,1980,,Angola,8341289.0,6.69069463383332,Sub-Saharan Africa 
139,139,AGO,1981,,Angola,8640446.0,6.93065372583621,Sub-Saharan Africa 
140,140,AGO,1982,,Angola,8952950.0,7.18131868131868,Sub-Saharan Africa 
141,141,AGO,1983,,Angola,9278096.0,7.442124007379481,Sub-Saharan Africa 
142,142,AGO,1984,,Angola,9614754.0,7.71216331114141,Sub-Saharan Africa 
143,143,AGO,1985,,Angola,9961997.0,7.990693029598139,Sub-Saharan Africa 
144,144,AGO,1986,,Angola,10320111.0,8.277942568380519,Sub-Saharan Africa 
145,145,AGO,1987,,Angola,10689250.0,8.574035453597501,Sub-Saharan Africa 
146,146,AGO,1988,,Angola,11068050.0,8.877877596855699,Sub-Saharan Africa 
147,147,AGO,1989,,Angola,11454777.0,9.18807812625331,Sub-Saharan Africa 
148,148,AGO,1990,,Angola,11848386.0,9.503798828908321,Sub-Saharan Africa 
149,149,AGO,1991,,Angola,12248901.0,9.8250589556429,Sub-Saharan Africa 
150,150,AGO,1992,,Angola,12657366.0,10.1526959172215,Sub-Saharan Africa 
151,151,AGO,1993,,Angola,13075049.0,10.4877267987487,Sub-Saharan Africa 
152,152,AGO,1994,,Angola,13503747.0,10.831593005534598,Sub-Saharan Africa 
153,153,AGO,1995,,Angola,13945206.0,11.185695034892099,Sub-Saharan Africa 
154,154,AGO,1996,,Angola,14400719.0,11.551070024865599,Sub-Saharan Africa 
155,155,AGO,1997,,Angola,14871570.0,11.928747894441301,Sub-Saharan Africa 
156,156,AGO,1998,,Angola,15359601.0,12.3202061442207,Sub-Saharan Africa 
157,157,AGO,1999,,Angola,15866869.0,12.7270947300874,Sub-Saharan Africa 
158,158,AGO,2000,,Angola,16395473.0,13.151097296863698,Sub-Saharan Africa 
159,159,AGO,2001,,Angola,16945753.0,13.592486564530402,Sub-Saharan Africa 
160,160,AGO,2002,,Angola,17519417.0,14.0526325499318,Sub-Saharan Africa 
161,161,AGO,2003,,Angola,18121479.0,14.535557070666599,Sub-Saharan Africa 
162,162,AGO,2004,,Angola,18758145.0,15.0462380685008,Sub-Saharan Africa 
163,163,AGO,2005,,Angola,19433602.0,15.5880340097858,Sub-Saharan Africa 
164,164,AGO,2006,,Angola,20149901.0,16.1625900376995,Sub-Saharan Africa 
165,165,AGO,2007,,Angola,20905363.0,16.7685593968076,Sub-Saharan Africa 
166,166,AGO,2008,,Angola,21695634.0,17.4024496671212,Sub-Saharan Africa 
167,167,AGO,2009,,Angola,22514281.0,18.0591008261811,Sub-Saharan Africa 
168,168,AGO,2010,,Angola,23356246.0,18.7344557632149,Sub-Saharan Africa 
169,169,AGO,2011,,Angola,24220661.0,19.427818240154,Sub-Saharan Africa 
170,170,AGO,2012,,Angola,25107931.0,20.139513114622602,Sub-Saharan Africa 
171,171,AGO,2013,,Angola,26015780.0,20.8677147669848,Sub-Saharan Africa 
172,172,AGO,2014,,Angola,26941779.0,21.6104748536135,Sub-Saharan Africa 
173,173,AGO,2015,,Angola,27884381.0,22.366552498596302,Sub-Saharan Africa 
174,174,AGO,2016,,Angola,28842484.0,23.1350637683484,Sub-Saharan Africa 
175,175,AGO,2017,,Angola,29816748.0,23.9165380604797,Sub-Saharan Africa 
176,176,AGO,2018,,Angola,30809762.0,24.713052057431604,Sub-Saharan Africa 
177,177,ALB,1960,,Albania,1608800.0,,Europe & Central Asia
178,178,ALB,1961,,Albania,1659800.0,60.5766423357664,Europe & Central Asia
179,179,ALB,1962,,Albania,1711319.0,62.456897810219004,Europe & Central Asia
180,180,ALB,1963,,Albania,1762621.0,64.3292335766423,Europe & Central Asia
181,181,ALB,1964,,Albania,1814135.0,66.2093065693431,Europe & Central Asia
182,182,ALB,1965,,Albania,1864791.0,68.0580656934307,Europe & Central Asia
183,183,ALB,1966,,Albania,1914573.0,69.8749270072993,Europe & Central Asia
184,184,ALB,1967,,Albania,1965598.0,71.73715328467149,Europe & Central Asia
185,185,ALB,1968,,Albania,2022272.0,73.8055474452555,Europe & Central Asia
186,186,ALB,1969,,Albania,2081695.0,75.97427007299271,Europe & Central Asia
187,187,ALB,1970,,Albania,2135479.0,77.93718978102191,Europe & Central Asia
188,188,ALB,1971,,Albania,2187853.0,79.8486496350365,Europe & Central Asia
189,189,ALB,1972,,Albania,2243126.0,81.8659124087591,Europe & Central Asia
190,190,ALB,1973,,Albania,2296752.0,83.8230656934307,Europe & Central Asia
191,191,ALB,1974,,Albania,2350124.0,85.7709489051095,Europe & Central Asia
192,192,ALB,1975,,Albania,2404831.0,87.76755474452551,Europe & Central Asia
193,193,ALB,1976,,Albania,2458526.0,89.72722627737231,Europe & Central Asia
194,194,ALB,1977,,Albania,2513546.0,91.73525547445259,Europe & Central Asia
195,195,ALB,1978,,Albania,2566266.0,93.65934306569339,Europe & Central Asia
196,196,ALB,1979,,Albania,2617832.0,95.54131386861309,Europe & Central Asia
197,197,ALB,1980,,Albania,2671997.0,97.51813868613141,Europe & Central Asia
198,198,ALB,1981,,Albania,2726056.0,99.491094890511,Europe & Central Asia
199,199,ALB,1982,,Albania,2784278.0,101.61598540146,Europe & Central Asia
200,200,ALB,1983,,Albania,2843960.0,103.79416058394199,Europe & Central Asia
201,201,ALB,1984,,Albania,2904429.0,106.00105839416099,Europe & Central Asia
202,202,ALB,1985,,Albania,2964762.0,108.20299270073,Europe & Central Asia
203,203,ALB,1986,,Albania,3022635.0,110.315145985401,Europe & Central Asia
204,204,ALB,1987,,Albania,3083605.0,112.540328467153,Europe & Central Asia
205,205,ALB,1988,,Albania,3142336.0,114.683795620438,Europe & Central Asia
206,206,ALB,1989,,Albania,3227943.0,117.808138686131,Europe & Central Asia
207,207,ALB,1990,,Albania,3286542.0,119.946788321168,Europe & Central Asia
208,208,ALB,1991,,Albania,3266790.0,119.225912408759,Europe & Central Asia
209,209,ALB,1992,,Albania,3247039.0,118.505072992701,Europe & Central Asia
210,210,ALB,1993,,Albania,3227287.0,117.784197080292,Europe & Central Asia
211,211,ALB,1994,,Albania,3207536.0,117.063357664234,Europe & Central Asia
212,212,ALB,1995,,Albania,3187784.0,116.342481751825,Europe & Central Asia
213,213,ALB,1996,,Albania,3168033.0,115.621642335766,Europe & Central Asia
214,214,ALB,1997,,Albania,3148281.0,114.90076642335801,Europe & Central Asia
215,215,ALB,1998,,Albania,3128530.0,114.179927007299,Europe & Central Asia
216,216,ALB,1999,,Albania,3108778.0,113.459051094891,Europe & Central Asia
217,217,ALB,2000,,Albania,3089027.0,112.738211678832,Europe & Central Asia
218,218,ALB,2001,,Albania,3060173.0,111.68514598540101,Europe & Central Asia
219,219,ALB,2002,,Albania,3051010.0,111.35072992700701,Europe & Central Asia
220,220,ALB,2003,,Albania,3039616.0,110.934890510949,Europe & Central Asia
221,221,ALB,2004,,Albania,3026939.0,110.472226277372,Europe & Central Asia
222,222,ALB,2005,,Albania,3011487.0,109.908284671533,Europe & Central Asia
223,223,ALB,2006,,Albania,2992547.0,109.21704379562,Europe & Central Asia
224,224,ALB,2007,,Albania,2970017.0,108.394781021898,Europe & Central Asia
225,225,ALB,2008,,Albania,2947314.0,107.566204379562,Europe & Central Asia
226,226,ALB,2009,,Albania,2927519.0,106.843759124088,Europe & Central Asia
227,227,ALB,2010,,Albania,2913021.0,106.31463503649599,Europe & Central Asia
228,228,ALB,2011,,Albania,2905195.0,106.02901459854,Europe & Central Asia
229,229,ALB,2012,,Albania,2900401.0,105.85405109489099,Europe & Central Asia
230,230,ALB,2013,,Albania,2895092.0,105.66029197080299,Europe & Central Asia
231,231,ALB,2014,,Albania,2889104.0,105.441751824818,Europe & Central Asia
232,232,ALB,2015,,Albania,2880703.0,105.135145985401,Europe & Central Asia
233,233,ALB,2016,,Albania,2876101.0,104.967189781022,Europe & Central Asia
234,234,ALB,2017,,Albania,2873457.0,104.870693430657,Europe & Central Asia
235,235,ALB,2018,,Albania,2866376.0,104.61226277372299,Europe & Central Asia
236,236,AND,1960,,Andorra,13411.0,,Europe & Central Asia
237,237,AND,1961,,Andorra,14375.0,30.5851063829787,Europe & Central Asia
238,238,AND,1962,,Andorra,15370.0,32.7021276595745,Europe & Central Asia
239,239,AND,1963,,Andorra,16412.0,34.9191489361702,Europe & Central Asia
240,240,AND,1964,,Andorra,17469.0,37.168085106382996,Europe & Central Asia
241,241,AND,1965,,Andorra,18549.0,39.4659574468085,Europe & Central Asia
242,242,AND,1966,,Andorra,19647.0,41.8021276595745,Europe & Central Asia
243,243,AND,1967,,Andorra,20758.0,44.1659574468085,Europe & Central Asia
244,244,AND,1968,,Andorra,21890.0,46.5744680851064,Europe & Central Asia
245,245,AND,1969,,Andorra,23058.0,49.059574468085096,Europe & Central Asia
246,246,AND,1970,,Andorra,24276.0,51.651063829787205,Europe & Central Asia
247,247,AND,1971,,Andorra,25559.0,54.380851063829795,Europe & Central Asia
248,248,AND,1972,,Andorra,26892.0,57.21702127659571,Europe & Central Asia
249,249,AND,1973,,Andorra,28232.0,60.068085106383,Europe & Central Asia
250,250,AND,1974,,Andorra,29520.0,62.8085106382979,Europe & Central Asia
251,251,AND,1975,,Andorra,30705.0,65.3297872340426,Europe & Central Asia
252,252,AND,1976,,Andorra,31777.0,67.6106382978723,Europe & Central Asia
253,253,AND,1977,,Andorra,32771.0,69.7255319148936,Europe & Central Asia
254,254,AND,1978,,Andorra,33737.0,71.7808510638298,Europe & Central Asia
255,255,AND,1979,,Andorra,34818.0,74.0808510638298,Europe & Central Asia
256,256,AND,1980,,Andorra,36067.0,76.7382978723404,Europe & Central Asia
257,257,AND,1981,,Andorra,37500.0,79.78723404255321,Europe & Central Asia
258,258,AND,1982,,Andorra,39114.0,83.22127659574471,Europe & Central Asia
259,259,AND,1983,,Andorra,40867.0,86.9510638297872,Europe & Central Asia
260,260,AND,1984,,Andorra,42706.0,90.863829787234,Europe & Central Asia
261,261,AND,1985,,Andorra,44600.0,94.89361702127658,Europe & Central Asia
262,262,AND,1986,,Andorra,46517.0,98.9723404255319,Europe & Central Asia
263,263,AND,1987,,Andorra,48455.0,103.095744680851,Europe & Central Asia
264,264,AND,1988,,Andorra,50434.0,107.306382978723,Europe & Central Asia
265,265,AND,1989,,Andorra,52448.0,111.591489361702,Europe & Central Asia
266,266,AND,1990,,Andorra,54509.0,115.97659574468099,Europe & Central Asia
267,267,AND,1991,,Andorra,56671.0,120.576595744681,Europe & Central Asia
268,268,AND,1992,,Andorra,58888.0,125.29361702127702,Europe & Central Asia
269,269,AND,1993,,Andorra,60971.0,129.72553191489402,Europe & Central Asia
270,270,AND,1994,,Andorra,62677.0,133.35531914893602,Europe & Central Asia
271,271,AND,1995,,Andorra,63850.0,135.851063829787,Europe & Central Asia
272,272,AND,1996,,Andorra,64360.0,136.936170212766,Europe & Central Asia
273,273,AND,1997,,Andorra,64327.0,136.865957446809,Europe & Central Asia
274,274,AND,1998,,Andorra,64142.0,136.472340425532,Europe & Central Asia
275,275,AND,1999,,Andorra,64370.0,136.957446808511,Europe & Central Asia
276,276,AND,2000,,Andorra,65390.0,139.127659574468,Europe & Central Asia
277,277,AND,2001,,Andorra,67341.0,143.278723404255,Europe & Central Asia
278,278,AND,2002,,Andorra,70049.0,149.040425531915,Europe & Central Asia
279,279,AND,2003,,Andorra,73182.0,155.70638297872298,Europe & Central Asia
280,280,AND,2004,,Andorra,76244.0,162.221276595745,Europe & Central Asia
281,281,AND,2005,,Andorra,78867.0,167.80212765957398,Europe & Central Asia
282,282,AND,2006,,Andorra,80993.0,172.325531914894,Europe & Central Asia
283,283,AND,2007,,Andorra,82684.0,175.92340425531899,Europe & Central Asia
284,284,AND,2008,,Andorra,83862.0,178.429787234043,Europe & Central Asia
285,285,AND,2009,,Andorra,84463.0,179.708510638298,Europe & Central Asia
286,286,AND,2010,,Andorra,84449.0,179.67872340425498,Europe & Central Asia
287,287,AND,2011,,Andorra,83747.0,178.185106382979,Europe & Central Asia
288,288,AND,2012,,Andorra,82427.0,175.37659574468103,Europe & Central Asia
289,289,AND,2013,,Andorra,80774.0,171.859574468085,Europe & Central Asia
290,290,AND,2014,,Andorra,79213.0,168.53829787234,Europe & Central Asia
291,291,AND,2015,,Andorra,78011.0,165.98085106383002,Europe & Central Asia
292,292,AND,2016,,Andorra,77297.0,164.46170212766,Europe & Central Asia
293,293,AND,2017,,Andorra,77001.0,163.831914893617,Europe & Central Asia
294,294,AND,2018,,Andorra,77006.0,163.842553191489,Europe & Central Asia
295,295,ARE,1960,,United Arab Emirates,92418.0,,Middle East & North Africa
296,296,ARE,1961,,United Arab Emirates,100796.0,1.4192621796676999,Middle East & North Africa
297,297,ARE,1962,,United Arab Emirates,112118.0,1.5786820613911599,Middle East & North Africa
298,298,ARE,1963,,United Arab Emirates,125130.0,1.76189805688538,Middle East & North Africa
299,299,ARE,1964,,United Arab Emirates,138039.0,1.9436637566882602,Middle East & North Africa
300,300,ARE,1965,,United Arab Emirates,149857.0,2.11006758659533,Middle East & North Africa
301,301,ARE,1966,,United Arab Emirates,159976.0,2.25254857786539,Middle East & North Africa
302,302,ARE,1967,,United Arab Emirates,169771.0,2.390467473951,Middle East & North Africa
303,303,ARE,1968,,United Arab Emirates,182627.0,2.57148690509716,Middle East & North Africa
304,304,ARE,1969,,United Arab Emirates,203106.0,2.85984229794424,Middle East & North Africa
305,305,ARE,1970,,United Arab Emirates,234514.0,3.30208392002253,Middle East & North Africa
306,306,ARE,1971,,United Arab Emirates,277471.0,3.9069417065615295,Middle East & North Africa
307,307,ARE,1972,,United Arab Emirates,330974.0,4.660292875246411,Middle East & North Africa
308,308,ARE,1973,,United Arab Emirates,394624.0,5.55651929034075,Middle East & North Africa
309,309,ARE,1974,,United Arab Emirates,467451.0,6.58196282737257,Middle East & North Africa
310,310,ARE,1975,,United Arab Emirates,548301.0,7.72037454238243,Middle East & North Africa
311,311,ARE,1976,,United Arab Emirates,637922.0,8.9822866798085,Middle East & North Africa
312,312,ARE,1977,,United Arab Emirates,735344.0,10.3540411151788,Middle East & North Africa
313,313,ARE,1978,,United Arab Emirates,835508.0,11.7644043931287,Middle East & North Africa
314,314,ARE,1979,,United Arab Emirates,931749.0,13.1195297099409,Middle East & North Africa
315,315,ARE,1980,,United Arab Emirates,1019509.0,14.3552379611377,Middle East & North Africa
316,316,ARE,1981,,United Arab Emirates,1096610.0,15.4408617290904,Middle East & North Africa
317,317,ARE,1982,,United Arab Emirates,1164806.0,16.401098282174,Middle East & North Africa
318,318,ARE,1983,,United Arab Emirates,1228459.0,17.2973669388905,Middle East & North Africa
319,319,ARE,1984,,United Arab Emirates,1293971.0,18.2198113207547,Middle East & North Africa
320,320,ARE,1985,,United Arab Emirates,1366164.0,19.2363277949873,Middle East & North Africa
321,321,ARE,1986,,United Arab Emirates,1446380.0,20.365812447198,Middle East & North Africa
322,322,ARE,1987,,United Arab Emirates,1533536.0,21.593016051816395,Middle East & North Africa
323,323,ARE,1988,,United Arab Emirates,1627066.0,22.9099690228105,Middle East & North Africa
324,324,ARE,1989,,United Arab Emirates,1725681.0,24.298521543227302,Middle East & North Africa
325,325,ARE,1990,,United Arab Emirates,1828432.0,25.745311179949304,Middle East & North Africa
326,326,ARE,1991,,United Arab Emirates,1937153.0,27.2761616446072,Middle East & North Africa
327,327,ARE,1992,,United Arab Emirates,2052891.0,28.905815263306103,Middle East & North Africa
328,328,ARE,1993,,United Arab Emirates,2173139.0,30.5989721205294,Middle East & North Africa
329,329,ARE,1994,,United Arab Emirates,2294385.0,32.3061813573641,Middle East & North Africa
330,330,ARE,1995,,United Arab Emirates,2415090.0,34.005773021684,Middle East & North Africa
331,331,ARE,1996,,United Arab Emirates,2539126.0,35.752266967051504,Middle East & North Africa
332,332,ARE,1997,,United Arab Emirates,2671362.0,37.614221346099704,Middle East & North Africa
333,333,ARE,1998,,United Arab Emirates,2813214.0,39.611574204449504,Middle East & North Africa
334,334,ARE,1999,,United Arab Emirates,2966034.0,41.7633624331174,Middle East & North Africa
335,335,ARE,2000,,United Arab Emirates,3134062.0,44.129287524640894,Middle East & North Africa
336,336,ARE,2001,,United Arab Emirates,3302719.0,46.5040692762602,Middle East & North Africa
337,337,ARE,2002,,United Arab Emirates,3478777.0,48.983061109546604,Middle East & North Africa
338,338,ARE,2003,,United Arab Emirates,3711932.0,52.2660095747677,Middle East & North Africa
339,339,ARE,2004,,United Arab Emirates,4068570.0,57.2876654463531,Middle East & North Africa
340,340,ARE,2005,,United Arab Emirates,4588225.0,64.60468882005071,Middle East & North Africa
341,341,ARE,2006,,United Arab Emirates,5300174.0,74.62931568572229,Middle East & North Africa
342,342,ARE,2007,,United Arab Emirates,6168838.0,86.8605744860603,Middle East & North Africa
