,Country,Time,GDP (USD),PopTotal,PopDensity
47,Africa,1993,,681869.333,22.998
48,Africa,1994,,699445.413,23.590999999999998
49,Africa,1995,,717270.1120000001,24.191999999999997
50,Africa,1996,,735361.1070000001,24.803
51,Africa,1997,,753737.584,25.421999999999997
52,Africa,1998,,772437.162,26.053
53,Africa,1999,,791504.165,26.695999999999998
54,Africa,2000,,810984.2320000001,27.353
55,Africa,2001,,830902.5390000001,28.025
56,Africa,2002,,851298.437,28.713
57,Africa,2003,,872248.337,29.42
58,Africa,2004,,893842.786,30.148000000000003
59,Africa,2005,,916154.285,30.901
60,Africa,2006,,939210.0490000001,31.678
61,Africa,2007,,963021.837,32.481
62,Africa,2008,,987623.52,33.311
63,Africa,2009,,1013045.725,34.169000000000004
64,Africa,2010,,1039304.03,35.054
65,Africa,2011,,1066409.712,35.968
66,Africa,2012,,1094343.029,36.911
67,Africa,2013,,1123045.137,37.879
68,Africa,2014,,1152433.618,38.87
69,Africa,2015,,1182438.803,39.882
70,Africa,2016,,1213040.5420000001,40.914
71,Africa,2017,,1244222.269,41.966
72,Africa,2018,,1275921.014,43.035
73,Africa,2019,,1308064.176,44.119
74,Africa,2020,,1340598.113,45.216
75,Africa,2020,,1340598.113,45.216
76,Africa,2020,,1340598.113,45.216
77,Africa,2020,,1340598.113,45.216
78,Africa,2020,,1340598.113,45.216
79,Africa,2020,,1340598.113,45.216
80,Africa,2020,,1340598.113,45.216
81,Africa,2020,,1340598.113,45.216
82,Africa,2020,,1340598.113,45.216
83,Africa,2020,,1340598.113,45.216
84,Africa,2020,,1340598.113,45.216
85,Africa,2020,,1340598.113,45.216
86,Africa,2020,,1340598.113,45.216
87,Africa,2020,,1340598.113,45.216
88,Africa Eastern and Southern,1990,212103223238.10397,,
89,Africa Eastern and Southern,1991,220521641892.85,,
90,Africa Eastern and Southern,1992,219977314187.07,,
91,Africa Eastern and Southern,1993,220372083091.29102,,
92,Africa Eastern and Southern,1994,224511167432.285,,
93,Africa Eastern and Southern,1995,252474620174.86398,,
94,Africa Eastern and Southern,1996,251890012878.89,,
95,Africa Eastern and Southern,1997,264855094894.71802,,
96,Africa Eastern and Southern,1998,249723389130.70398,,
97,Africa Eastern and Southern,1999,246421647180.525,,
98,Africa Eastern and Southern,2000,267613767300.71103,,
99,Africa Eastern and Southern,2001,241472709667.314,,
100,Africa Eastern and Southern,2002,247009474649.695,,
101,Africa Eastern and Southern,2003,325890209856.69,,
102,Africa Eastern and Southern,2004,404799681394.14,,
103,Africa Eastern and Southern,2005,470509677443.76294,,
104,Africa Eastern and Southern,2006,532138977188.97296,,
105,Africa Eastern and Southern,2007,611561775265.04,,
106,Africa Eastern and Southern,2008,666291101240.713,,
107,Africa Eastern and Southern,2009,669232727887.427,,
108,Africa Eastern and Southern,2010,803688606377.652,,
109,Africa Eastern and Southern,2011,896256075479.1741,,
110,Africa Eastern and Southern,2012,913197374145.501,,
111,Africa Eastern and Southern,2013,927655465312.341,,
112,Africa Eastern and Southern,2014,956318682604.139,,
113,Africa Eastern and Southern,2015,893099720325.014,,
114,Africa Eastern and Southern,2016,854751939466.57,,
115,Africa Eastern and Southern,2017,962268990853.851,,
116,Africa Eastern and Southern,2018,984032027895.521,,
117,Africa Eastern and Southern,2019,977809241188.771,,
118,Africa Eastern and Southern,2020,898474072150.353,,
119,Africa Western and Central,1990,121837737280.17699,,
120,Africa Western and Central,1991,117491402473.35,,
121,Africa Western and Central,1992,118316836021.128,,
122,Africa Western and Central,1993,97186773683.6559,,
123,Africa Western and Central,1994,85693055813.7602,,
124,Africa Western and Central,1995,107403017953.85301,,
125,Africa Western and Central,1996,119043576285.767,,
126,Africa Western and Central,1997,119983265523.38,,
127,Africa Western and Central,1998,122621303104.93199,,
128,Africa Western and Central,1999,130198655013.551,,
129,Africa Western and Central,2000,134150161633.262,,
130,Africa Western and Central,2001,141862545777.662,,
131,Africa Western and Central,2002,170531894804.46802,,
132,Africa Western and Central,2003,197384166042.61398,,
133,Africa Western and Central,2004,245856459111.75198,,
134,Africa Western and Central,2005,302110792974.068,,
135,Africa Western and Central,2006,384336309536.00397,,
136,Africa Western and Central,2007,451866076568.114,,
137,Africa Western and Central,2008,553031246170.03,,
138,Africa Western and Central,2009,492545833170.889,,
139,Africa Western and Central,2010,580217267150.1539,,
140,Africa Western and Central,2011,658428249866.884,,
141,Africa Western and Central,2012,716935231751.0709,,
142,Africa Western and Central,2013,807818949699.141,,
143,Africa Western and Central,2014,846943079513.472,,
144,Africa Western and Central,2015,757492080699.648,,
145,Africa Western and Central,2016,687484728475.586,,
146,Africa Western and Central,2017,680989095100.78,,
147,Africa Western and Central,2018,738131279381.972,,
148,Africa Western and Central,2019,792078923887.672,,
149,Africa Western and Central,2020,786584975143.582,,
150,African Group,1990,,629420.41,21.424
151,African Group,1991,,646390.5,22.002
152,African Group,1992,,663533.197,22.585
153,African Group,1993,,680864.382,23.175
154,African Group,1994,,698413.814,23.772
155,African Group,1995,,716211.5040000001,24.378
156,African Group,1996,,734275.5859999999,24.993000000000002
157,African Group,1997,,752625.043,25.618000000000002
158,African Group,1998,,771296.349,26.253
159,African Group,1999,,790332.118,26.901
160,African Group,2000,,809777.017,27.563000000000002
161,African Group,2001,,829655.5390000001,28.24
162,African Group,2002,,850007.959,28.932
163,African Group,2003,,870913.4240000001,29.644000000000002
164,African Group,2004,,892466.287,30.377
165,African Group,2005,,914741.714,31.136
166,African Group,2006,,937767.872,31.919
167,African Group,2007,,961555.6170000001,32.729
168,African Group,2008,,986137.1429999999,33.566
169,African Group,2009,,1011540.522,34.43
170,African Group,2010,,1037779.3559999999,35.324
171,African Group,2011,,1064864.504,36.246
172,African Group,2012,,1092776.709,37.196
173,African Group,2013,,1121456.814,38.172
174,African Group,2014,,1150822.279,39.171
175,African Group,2015,,1180803.353,40.192
176,African Group,2016,,1211379.638,41.233000000000004
177,African Group,2017,,1242534.551,42.293
178,African Group,2018,,1274205.522,43.371
179,African Group,2019,,1306320.572,44.464
180,African Group,2020,,1338826.591,45.571000000000005
181,African Union,1990,,629637.668,21.239
182,African Union,1991,,646614.8910000001,21.811999999999998
183,African Union,1992,,663764.928,22.39
184,African Union,1993,,681103.7159999999,22.975
185,African Union,1994,,698661.073,23.566999999999997
186,African Union,1995,,716467.1390000001,24.168000000000003
187,African Union,1996,,734539.692,24.778000000000002
188,African Union,1997,,752897.8859999999,25.397
189,African Union,1998,,771579.421,26.026999999999997
190,African Union,1999,,790628.6259999999,26.67
191,African Union,2000,,810091.1329999999,27.326
192,African Union,2001,,829992.186,27.998
193,African Union,2002,,850371.184,28.685
194,African Union,2003,,871304.6009999999,29.391
195,African Union,2004,,892883.0909999999,30.119
196,African Union,2005,,915179.23,30.871
197,African Union,2006,,938220.229,31.648000000000003
198,African Union,2007,,962017.827,32.451
199,African Union,2008,,986605.7729999999,33.28
200,African Union,2009,,1012014.567,34.138000000000005
201,African Union,2010,,1038259.6240000001,35.023
202,African Union,2011,,1065352.158,35.937
203,African Union,2012,,1093272.482,36.879
204,African Union,2013,,1121961.672,37.846
205,African Union,2014,,1151337.263,38.836999999999996
206,African Union,2015,,1181329.564,39.849000000000004
207,African Union,2016,,1211918.382,40.881
208,African Union,2017,,1243087.168,41.931999999999995
209,African Union,2018,,1274772.918,43.001000000000005
210,African Union,2019,,1306903.03,44.085
211,African Union,2020,,1339423.9209999999,45.181999999999995
212,African Union: Central Africa,1990,,64445.69,12.215
213,African Union: Central Africa,1991,,66599.557,12.624
214,African Union: Central Africa,1992,,68899.323,13.06
215,African Union: Central Africa,1993,,71267.405,13.508
216,African Union: Central Africa,1994,,73597.11099999999,13.95
217,African Union: Central Africa,1995,,75817.018,14.370999999999999
218,African Union: Central Africa,1996,,77895.772,14.765
219,African Union: Central Africa,1997,,79870.59599999999,15.139000000000001
220,African Union: Central Africa,1998,,81822.905,15.509
221,African Union: Central Africa,1999,,83870.115,15.897
222,African Union: Central Africa,2000,,86098.94300000001,16.32
223,African Union: Central Africa,2001,,88535.415,16.781
224,African Union: Central Africa,2002,,91159.272,17.279
225,African Union: Central Africa,2003,,93954.647,17.809
226,African Union: Central Africa,2004,,96889.464,18.365
227,African Union: Central Africa,2005,,99939.493,18.942999999999998
228,African Union: Central Africa,2006,,103106.227,19.543
229,African Union: Central Africa,2007,,106398.90199999999,20.167
230,African Union: Central Africa,2008,,109808.916,20.814
231,African Union: Central Africa,2009,,113325.711,21.48
232,African Union: Central Africa,2010,,116941.49,22.166
233,African Union: Central Africa,2011,,120650.427,22.869
234,African Union: Central Africa,2012,,124452.62599999999,23.589000000000002
235,African Union: Central Africa,2013,,128353.099,24.329
236,African Union: Central Africa,2014,,132360.098,25.088
237,African Union: Central Africa,2015,,136478.881,25.869
238,African Union: Central Africa,2016,,140710.302,26.671
239,African Union: Central Africa,2017,,145049.236,27.493000000000002
240,African Union: Central Africa,2018,,149487.47,28.335
241,African Union: Central Africa,2019,,154013.705,29.191999999999997
242,African Union: Central Africa,2020,,158619.638,30.066
243,African Union: Eastern Africa,1990,,170310.593,26.64
244,African Union: Eastern Africa,1991,,175191.164,27.403000000000002
245,African Union: Eastern Africa,1992,,180037.895,28.160999999999998
246,African Union: Eastern Africa,1993,,184942.68300000002,28.929000000000002
247,African Union: Eastern Africa,1994,,190035.586,29.725
248,African Union: Eastern Africa,1995,,195410.188,30.566
249,African Union: Eastern Africa,1996,,201101.418,31.456
250,African Union: Eastern Africa,1997,,207081.296,32.391
251,African Union: Eastern Africa,1998,,213303.949,33.365
252,African Union: Eastern Africa,1999,,219695.883,34.365
253,African Union: Eastern Africa,2000,,226204.354,35.383
254,African Union: Eastern Africa,2001,,232820.443,36.418
255,African Union: Eastern Africa,2002,,239565.78399999999,37.473
256,African Union: Eastern Africa,2003,,246454.203,38.55
257,African Union: Eastern Africa,2004,,253508.837,39.654
258,African Union: Eastern Africa,2005,,260747.551,40.786
259,African Union: Eastern Africa,2006,,268171.934,41.946999999999996
260,African Union: Eastern Africa,2007,,275778.784,43.137
261,African Union: Eastern Africa,2008,,283575.952,44.357
262,African Union: Eastern Africa,2009,,291572.035,45.607
263,African Union: Eastern Africa,2010,,299773.145,46.89
264,African Union: Eastern Africa,2011,,308179.643,48.205
265,African Union: Eastern Africa,2012,,316789.61100000003,49.552
266,African Union: Eastern Africa,2013,,325602.63800000004,50.93
267,African Union: Eastern Africa,2014,,334617.162,52.34
268,African Union: Eastern Africa,2015,,343829.521,53.781000000000006
269,African Union: Eastern Africa,2016,,353241.036,55.254
270,African Union: Eastern Africa,2017,,362844.612,56.756
271,African Union: Eastern Africa,2018,,372617.739,58.284
272,African Union: Eastern Africa,2019,,382531.219,59.835
273,African Union: Eastern Africa,2020,,392563.672,61.403999999999996
274,African Union: Northern Africa,1990,,121631.588,17.289
275,African Union: Northern Africa,1991,,124369.82800000001,17.678
276,African Union: Northern Africa,1992,,127045.679,18.059
277,African Union: Northern Africa,1993,,129660.317,18.430999999999997
278,African Union: Northern Africa,1994,,132219.62,18.794
279,African Union: Northern Africa,1995,,134729.529,19.151
280,African Union: Northern Africa,1996,,137192.033,19.500999999999998
281,African Union: Northern Africa,1997,,139609.359,19.845
282,African Union: Northern Africa,1998,,141989.381,20.183
283,African Union: Northern Africa,1999,,144342.101,20.517
284,African Union: Northern Africa,2000,,146678.044,20.849
285,African Union: Northern Africa,2001,,149006.714,21.18
286,African Union: Northern Africa,2002,,151338.59900000002,21.511999999999997
287,African Union: Northern Africa,2003,,153687.299,21.846
288,African Union: Northern Africa,2004,,156067.913,22.184
289,African Union: Northern Africa,2005,,158495.966,22.529
290,African Union: Northern Africa,2006,,160971.716,22.881
291,African Union: Northern Africa,2007,,163507.00699999998,23.241999999999997
292,African Union: Northern Africa,2008,,166141.524,23.616
293,African Union: Northern Africa,2009,,168924.889,24.011999999999997
294,African Union: Northern Africa,2010,,171889.45899999997,24.433000000000003
295,African Union: Northern Africa,2011,,175048.15899999999,24.881999999999998
296,African Union: Northern Africa,2012,,178383.109,25.355999999999998
297,African Union: Northern Africa,2013,,181856.146,25.85
298,African Union: Northern Africa,2014,,185411.826,26.355
299,African Union: Northern Africa,2015,,189004.958,26.866
300,African Union: Northern Africa,2016,,192623.121,27.38
301,African Union: Northern Africa,2017,,196262.38100000002,27.898000000000003
302,African Union: Northern Africa,2018,,199895.582,28.414
303,African Union: Northern Africa,2019,,203493.22600000002,28.925
304,African Union: Northern Africa,2020,,207032.89899999998,29.429000000000002
305,African Union: Southern Africa,1990,,94755.776,16.038
306,African Union: Southern Africa,1991,,97214.43400000001,16.454
307,African Union: Southern Africa,1992,,99703.573,16.875
308,African Union: Southern Africa,1993,,102203.493,17.298
309,African Union: Southern Africa,1994,,104687.888,17.719
310,African Union: Southern Africa,1995,,107138.463,18.134
311,African Union: Southern Africa,1996,,109553.814,18.542
312,African Union: Southern Africa,1997,,111941.896,18.947
313,African Union: Southern Africa,1998,,114306.61099999999,19.347
314,African Union: Southern Africa,1999,,116655.16699999999,19.744
315,African Union: Southern Africa,2000,,118997.44300000001,20.141
316,African Union: Southern Africa,2001,,121334.7,20.535999999999998
317,African Union: Southern Africa,2002,,123679.18,20.933000000000003
318,African Union: Southern Africa,2003,,126065.57,21.337
319,African Union: Southern Africa,2004,,128538.196,21.756
320,African Union: Southern Africa,2005,,131131.1,22.195
321,African Union: Southern Africa,2006,,133855.441,22.656
322,African Union: Southern Africa,2007,,136710.682,23.139
323,African Union: Southern Africa,2008,,139703.783,23.645
324,African Union: Southern Africa,2009,,142838.404,24.176
325,African Union: Southern Africa,2010,,146114.503,24.730999999999998
326,African Union: Southern Africa,2011,,149539.485,25.31
327,African Union: Southern Africa,2012,,153108.165,25.914
328,African Union: Southern Africa,2013,,156791.307,26.538
329,African Union: Southern Africa,2014,,160548.717,27.174
330,African Union: Southern Africa,2015,,164350.733,27.816999999999997
331,African Union: Southern Africa,2016,,168186.105,28.465999999999998
332,African Union: Southern Africa,2017,,172059.96600000001,29.122
333,African Union: Southern Africa,2018,,175979.025,29.785
334,African Union: Southern Africa,2019,,179956.492,30.458000000000002
335,African Union: Southern Africa,2020,,184002.188,31.143
336,African Union: Western Africa,1990,,178494.021,35.465
337,African Union: Western Africa,1991,,183239.908,36.408
338,African Union: Western Africa,1992,,188078.458,37.369
339,African Union: Western Africa,1993,,193029.818,38.353
340,African Union: Western Africa,1994,,198120.86800000002,39.365
341,African Union: Western Africa,1995,,203371.94100000002,40.408
342,African Union: Western Africa,1996,,208796.655,41.486000000000004
343,African Union: Western Africa,1997,,214394.73899999997,42.598
344,African Union: Western Africa,1998,,220156.575,43.743
345,African Union: Western Africa,1999,,226065.36,44.917
346,African Union: Western Africa,2000,,232112.349,46.118
347,African Union: Western Africa,2001,,238294.914,47.347
348,African Union: Western Africa,2002,,244628.349,48.605
349,African Union: Western Africa,2003,,251142.88199999998,49.9
350,African Union: Western Africa,2004,,257878.681,51.238
351,African Union: Western Africa,2005,,264865.12,52.626000000000005
352,African Union: Western Africa,2006,,272114.911,54.066
353,African Union: Western Africa,2007,,279622.452,55.558
354,African Union: Western Africa,2008,,287375.598,57.099
355,African Union: Western Africa,2009,,295353.528,58.684
356,African Union: Western Africa,2010,,303541.027,60.31100000000001
357,African Union: Western Africa,2011,,311934.44399999996,61.978
358,African Union: Western Africa,2012,,320538.971,63.688
359,African Union: Western Africa,2013,,329358.482,65.44
360,African Union: Western Africa,2014,,338399.46,67.237
361,African Union: Western Africa,2015,,347665.471,69.078
362,African Union: Western Africa,2016,,357157.81799999997,70.964
363,African Union: Western Africa,2017,,366870.973,72.89399999999999
364,African Union: Western Africa,2018,,376793.102,74.865
365,African Union: Western Africa,2019,,386908.388,76.875
366,African Union: Western Africa,2020,,397205.524,78.921
367,"African, Caribbean and Pacific (ACP) Group of States",1990,,542393.9720000001,22.46
368,"African, Caribbean and Pacific (ACP) Group of States",1991,,557320.706,23.078000000000003
369,"African, Caribbean and Pacific (ACP) Group of States",1992,,572524.736,23.708000000000002
370,"African, Caribbean and Pacific (ACP) Group of States",1993,,587982.179,24.348000000000003
371,"African, Caribbean and Pacific (ACP) Group of States",1994,,603665.032,24.997
372,"African, Caribbean and Pacific (ACP) Group of States",1995,,619560.69,25.655
373,"African, Caribbean and Pacific (ACP) Group of States",1996,,635668.3520000001,26.322
374,"African, Caribbean and Pacific (ACP) Group of States",1997,,652016.5129999999,26.999000000000002
375,"African, Caribbean and Pacific (ACP) Group of States",1998,,668661.74,27.688000000000002
376,"African, Caribbean and Pacific (ACP) Group of States",1999,,685678.9720000001,28.393
377,"African, Caribbean and Pacific (ACP) Group of States",2000,,703133.182,29.116
378,"African, Caribbean and Pacific (ACP) Group of States",2001,,721051.438,29.858
379,"African, Caribbean and Pacific (ACP) Group of States",2002,,739453.689,30.62
380,"African, Caribbean and Pacific (ACP) Group of States",2003,,758388.082,31.404
381,"African, Caribbean and Pacific (ACP) Group of States",2004,,777907.2740000001,32.211999999999996
382,"African, Caribbean and Pacific (ACP) Group of States",2005,,798053.891,33.046
383,"African, Caribbean and Pacific (ACP) Group of States",2006,,818850.823,33.908
384,"African, Caribbean and Pacific (ACP) Group of States",2007,,840311.07,34.796
385,"African, Caribbean and Pacific (ACP) Group of States",2008,,862453.6740000001,35.713
386,"African, Caribbean and Pacific (ACP) Group of States",2009,,885293.365,36.659
387,"African, Caribbean and Pacific (ACP) Group of States",2010,,908838.0059999999,37.634
388,"African, Caribbean and Pacific (ACP) Group of States",2011,,933091.503,38.638000000000005
389,"African, Caribbean and Pacific (ACP) Group of States",2012,,958046.043,39.672
390,"African, Caribbean and Pacific (ACP) Group of States",2013,,983679.4940000001,40.733000000000004
391,"African, Caribbean and Pacific (ACP) Group of States",2014,,1009959.906,41.821000000000005
392,"African, Caribbean and Pacific (ACP) Group of States",2015,,1036856.277,42.935
393,"African, Caribbean and Pacific (ACP) Group of States",2016,,1064364.4109999998,44.074
394,"African, Caribbean and Pacific (ACP) Group of States",2017,,1092466.466,45.238
395,"African, Caribbean and Pacific (ACP) Group of States",2018,,1121100.893,46.423
396,"African, Caribbean and Pacific (ACP) Group of States",2019,,1150190.575,47.628
397,"African, Caribbean and Pacific (ACP) Group of States",2020,,1179679.906,48.849
398,Albania,1990,2028553750.0,3286.07,119.93
399,Albania,1991,1099559027.77778,3280.397,119.723
400,Albania,1992,652174990.837304,3245.887,118.463
401,Albania,1993,1185315468.46295,3195.196,116.613
402,Albania,1994,1880951520.3972,3146.518,114.836
403,Albania,1995,2392764853.42107,3112.923,113.61
404,Albania,1996,3199642579.96974,3098.699,113.09100000000001
405,Albania,1997,2258515610.0886197,3099.7470000000003,113.12899999999999
406,Albania,1998,2545967253.2416,3110.699,113.529
407,Albania,1999,3212119044.17089,3122.7,113.96700000000001
408,Albania,2000,3480355188.6006303,3129.2459999999996,114.206
409,Albania,2001,3922099470.9731297,3129.7009999999996,114.223
410,Albania,2002,4348070165.19261,3126.183,114.094
411,Albania,2003,5611492282.86582,3118.0170000000003,113.796
412,Albania,2004,7184681398.5698,3104.893,113.31700000000001
413,Albania,2005,8052075642.107809,3086.81,112.65700000000001
414,Albania,2006,8896073938.31407,3063.0209999999997,111.789
415,Albania,2007,10677321490.3807,3033.993,110.73
416,Albania,2008,12881354103.8398,3002.683,109.587
417,Albania,2009,12044223352.5413,2973.0440000000003,108.505
418,Albania,2010,11926928505.5231,2948.0290000000005,107.59200000000001
419,Albania,2011,12890765324.2256,2928.6009999999997,106.883
420,Albania,2012,12319830252.4768,2914.091,106.354
421,Albania,2013,12776217194.7928,2903.788,105.978
422,Albania,2014,13228144008.3428,2896.3070000000002,105.705
423,Albania,2015,11386846319.1589,2890.5240000000003,105.494
424,Albania,2016,11861200797.4706,2886.427,105.344
425,Albania,2017,13019693450.8816,2884.1690000000003,105.262
426,Albania,2018,15147020535.3869,2882.735,105.209
427,Albania,2019,15286612572.6895,2880.913,105.14299999999999
428,Albania,2020,14799615097.1008,2877.8,105.029
429,Albania,2020,14799615097.1008,2877.8,105.029
430,Albania,2020,14799615097.1008,2877.8,105.029
431,Albania,2020,14799615097.1008,2877.8,105.029
432,Albania,2020,14799615097.1008,2877.8,105.029
433,Albania,2020,14799615097.1008,2877.8,105.029
434,Albania,2020,14799615097.1008,2877.8,105.029
435,Albania,2020,14799615097.1008,2877.8,105.029
436,Albania,2020,14799615097.1008,2877.8,105.029
437,Albania,2020,14799615097.1008,2877.8,105.029
438,Albania,2020,14799615097.1008,2877.8,105.029
439,Albania,2020,14799615097.1008,2877.8,105.029
440,Albania,2020,14799615097.1008,2877.8,105.029
441,Albania,2020,14799615097.1008,2877.8,105.029
442,Algeria,1990,62048562947.2509,25758.872000000003,10.815
443,Algeria,1991,45715614559.7064,26400.467999999997,11.085
444,Algeria,1992,48003078388.5401,27028.33,11.347999999999999
445,Algeria,1993,49945599428.5812,27635.517000000003,11.603
446,Algeria,1994,42543178042.4148,28213.777000000002,11.845999999999998
447,Algeria,1995,41764315330.4366,28757.787999999997,12.074000000000002
448,Algeria,1996,46941582519.4661,29266.415,12.288
449,Algeria,1997,48177612042.1507,29742.98,12.488
450,Algeria,1998,48187747528.899,30192.75,12.677
451,Algeria,1999,48640653469.3025,30623.406000000003,12.857999999999999
452,Algeria,2000,54790379458.8877,31042.237999999998,13.033
453,Algeria,2001,54744725765.7191,31451.513,13.205
454,Algeria,2002,56760318215.3036,31855.11,13.375
455,Algeria,2003,67863841333.4195,32264.159,13.546
456,Algeria,2004,85332581188.6107,32692.153,13.725999999999999
457,Algeria,2005,103198251003.394,33149.72,13.918
458,Algeria,2006,117027321306.159,33641.007000000005,14.125
459,Algeria,2007,134977125918.571,34166.976,14.345
460,Algeria,2008,171000653424.751,34730.604,14.582
461,Algeria,2009,137211049535.152,35333.882000000005,14.835
462,Algeria,2010,161207310515.42,35977.451,15.106
463,Algeria,2011,200013038488.906,36661.437999999995,15.392999999999999
464,Algeria,2012,209058991952.125,37383.899,15.696
465,Algeria,2013,209755003250.66397,38140.135,16.014
466,Algeria,2014,213810023703.446,38923.687999999995,16.343
467,Algeria,2015,165979173991.026,39728.02,16.68
468,Algeria,2016,160034162957.738,40551.398,17.026
469,Algeria,2017,170097230857.956,41389.174,17.378
470,Algeria,2018,175414987760.927,42228.415,17.73
471,Algeria,2019,171157803367.47302,43053.054000000004,18.076
472,Algeria,2020,145163902228.168,43851.043,18.410999999999998
473,Algeria,2020,145163902228.168,43851.043,18.410999999999998
474,Algeria,2020,145163902228.168,43851.043,18.410999999999998
475,Algeria,2020,145163902228.168,43851.043,18.410999999999998
476,Algeria,2020,145163902228.168,43851.043,18.410999999999998
477,Algeria,2020,145163902228.168,43851.043,18.410999999999998
478,Algeria,2020,145163902228.168,43851.043,18.410999999999998
479,Algeria,2020,145163902228.168,43851.043,18.410999999999998
480,Algeria,2020,145163902228.168,43851.043,18.410999999999998
481,Algeria,2020,145163902228.168,43851.043,18.410999999999998
482,Algeria,2020,145163902228.168,43851.043,18.410999999999998
483,Algeria,2020,145163902228.168,43851.043,18.410999999999998
484,Algeria,2020,145163902228.168,43851.043,18.410999999999998
485,Algeria,2020,145163902228.168,43851.043,18.410999999999998
486,American Samoa,1990,,47.351000000000006,236.755
487,American Samoa,1991,,48.681999999999995,243.41
488,American Samoa,1992,,49.9,249.5
489,American Samoa,1993,,51.025,255.125
490,American Samoa,1994,,52.099,260.495
491,American Samoa,1995,,53.158,265.79
492,American Samoa,1996,,54.208999999999996,271.045
493,American Samoa,1997,,55.227,276.135
494,American Samoa,1998,,56.18,280.9
495,American Samoa,1999,,57.049,285.245
496,American Samoa,2000,,57.816,289.08
497,American Samoa,2001,,58.496,292.48
498,American Samoa,2002,512000000.0,59.077,295.385
499,American Samoa,2003,524000000.0,59.495,297.475
500,American Samoa,2004,509000000.0,59.684,298.42
501,American Samoa,2005,500000000.0,59.556999999999995,297.785
502,American Samoa,2006,493000000.0,59.108999999999995,295.545
503,American Samoa,2007,518000000.0,58.367,291.835
504,American Samoa,2008,560000000.0,57.49,287.45
505,American Samoa,2009,675000000.0,56.675,283.375
506,American Samoa,2010,573000000.0,56.083999999999996,280.42
507,American Samoa,2011,570000000.0,55.755,278.775
508,American Samoa,2012,640000000.0,55.669,278.345
509,American Samoa,2013,638000000.0,55.717,278.585
510,American Samoa,2014,643000000.0,55.791000000000004,278.955
511,American Samoa,2015,673000000.0,55.806000000000004,279.03
512,American Samoa,2016,671000000.0,55.739,278.695
513,American Samoa,2017,612000000.0,55.617,278.085
514,American Samoa,2018,641000000.0,55.461000000000006,277.305
515,American Samoa,2019,638000000.0,55.312,276.56
516,American Samoa,2020,,55.196999999999996,275.985
517,American Samoa,2020,,55.196999999999996,275.985
518,American Samoa,2020,,55.196999999999996,275.985
519,American Samoa,2020,,55.196999999999996,275.985
520,American Samoa,2020,,55.196999999999996,275.985
521,American Samoa,2020,,55.196999999999996,275.985
522,American Samoa,2020,,55.196999999999996,275.985
