time,Land Area (m2),Country
2023-01-01,1246700,Angola
2024-01-01,1246700,Angola
2025-01-01,1246700,Angola
2026-01-01,1246700,Angola
2027-01-01,1246700,Angola
2028-01-01,1246700,Angola
2029-01-01,1246700,Angola
2030-01-01,1246700,Angola
2021-01-01,440,Antigua and Barbuda
2022-01-01,440,Antigua and Barbuda
2023-01-01,440,Antigua and Barbuda
2024-01-01,440,Antigua and Barbuda
2025-01-01,440,Antigua and Barbuda
2026-01-01,440,Antigua and Barbuda
2027-01-01,440,Antigua and Barbuda
2028-01-01,440,Antigua and Barbuda
2029-01-01,440,Antigua and Barbuda
2030-01-01,440,Antigua and Barbuda
2021-01-01,13135867.69,Arab World
2022-01-01,13114765.42,Arab World
2023-01-01,13093305.27,Arab World
2024-01-01,13071874.58,Arab World
2025-01-01,13153257.37,Arab World
2026-01-01,13132155.1,Arab World
2027-01-01,13110694.94,Arab World
2028-01-01,13089264.25,Arab World
2029-01-01,13170647.05,Arab World
2030-01-01,13149544.77,Arab World
2021-01-01,2736690,Argentina
2022-01-01,2736690,Argentina
2023-01-01,2736690,Argentina
2024-01-01,2736690,Argentina
2025-01-01,2736690,Argentina
2026-01-01,2736690,Argentina
2027-01-01,2736690,Argentina
2028-01-01,2736690,Argentina
2029-01-01,2736690,Argentina
2030-01-01,2736690,Argentina
2021-01-01,28470,Armenia
2022-01-01,28470,Armenia
2023-01-01,28470,Armenia
2024-01-01,28470,Armenia
2025-01-01,28470,Armenia
2026-01-01,28470,Armenia
2027-01-01,28470,Armenia
2028-01-01,28470,Armenia
2029-01-01,28470,Armenia
2030-01-01,28470,Armenia
2021-01-01,180,Aruba
2022-01-01,180,Aruba
2023-01-01,180,Aruba
2024-01-01,180,Aruba
2025-01-01,180,Aruba
2026-01-01,180,Aruba
2027-01-01,180,Aruba
2028-01-01,180,Aruba
2029-01-01,180,Aruba
2030-01-01,180,Aruba
2021-01-01,7692020,Australia
2022-01-01,7692020,Australia
2023-01-01,7692020,Australia
2024-01-01,7692020,Australia
2025-01-01,7692020,Australia
2026-01-01,7692020,Australia
2027-01-01,7692020,Australia
2028-01-01,7692020,Australia
2029-01-01,7692020,Australia
2030-01-01,7692020,Australia
2021-01-01,82520,Austria
2022-01-01,82520,Austria
2023-01-01,82520,Austria
2024-01-01,82520,Austria
2025-01-01,82520,Austria
2026-01-01,82520,Austria
2027-01-01,82520,Austria
2028-01-01,82520,Austria
2029-01-01,82520,Austria
2030-01-01,82520,Austria
2021-01-01,82646,Azerbaijan
2022-01-01,82638,Azerbaijan
2023-01-01,82638,Azerbaijan
2024-01-01,82638,Azerbaijan
2025-01-01,82630,Azerbaijan
2026-01-01,82622,Azerbaijan
2027-01-01,82622,Azerbaijan
2028-01-01,82622,Azerbaijan
2029-01-01,82614,Azerbaijan
2030-01-01,82606,Azerbaijan
2021-01-01,10010,"Bahamas, The"
2022-01-01,10010,"Bahamas, The"
2023-01-01,10010,"Bahamas, The"
2024-01-01,10010,"Bahamas, The"
2025-01-01,10010,"Bahamas, The"
2026-01-01,10010,"Bahamas, The"
2027-01-01,10010,"Bahamas, The"
2028-01-01,10010,"Bahamas, The"
2029-01-01,10010,"Bahamas, The"
2030-01-01,10010,"Bahamas, The"
2021-01-01,781.456456,Bahrain
2022-01-01,780.1090521,Bahrain
2023-01-01,780.8189176,Bahrain
2024-01-01,783.4816927,Bahrain
2025-01-01,783.18098,Bahrain
2026-01-01,781.8335761,Bahrain
2027-01-01,782.5434416,Bahrain
2028-01-01,785.2062167,Bahrain
2029-01-01,784.905504,Bahrain
2030-01-01,783.5581001,Bahrain
2021-01-01,130170,Bangladesh
2022-01-01,130170,Bangladesh
2023-01-01,130170,Bangladesh
2024-01-01,130170,Bangladesh
2025-01-01,130170,Bangladesh
2026-01-01,130170,Bangladesh
2027-01-01,130170,Bangladesh
2028-01-01,130170,Bangladesh
2029-01-01,130170,Bangladesh
2030-01-01,130170,Bangladesh
2021-01-01,430,Barbados
2022-01-01,430,Barbados
2023-01-01,430,Barbados
2024-01-01,430,Barbados
2025-01-01,430,Barbados
2026-01-01,430,Barbados
2027-01-01,430,Barbados
2028-01-01,430,Barbados
2029-01-01,430,Barbados
2030-01-01,430,Barbados
2021-01-01,202982,Belarus
2022-01-01,202972,Belarus
2023-01-01,202972,Belarus
2024-01-01,202972,Belarus
2025-01-01,202974,Belarus
2026-01-01,202964,Belarus
2027-01-01,202964,Belarus
2028-01-01,202964,Belarus
2029-01-01,202966,Belarus
2030-01-01,202956,Belarus
2021-01-01,30280,Belgium
2022-01-01,30280,Belgium
2023-01-01,30280,Belgium
2024-01-01,30280,Belgium
2025-01-01,30280,Belgium
2026-01-01,30280,Belgium
2027-01-01,30280,Belgium
2028-01-01,30280,Belgium
2029-01-01,30280,Belgium
2030-01-01,30280,Belgium
2021-01-01,22810,Belize
2022-01-01,22810,Belize
2023-01-01,22810,Belize
2024-01-01,22810,Belize
2025-01-01,22810,Belize
2026-01-01,22810,Belize
2027-01-01,22810,Belize
2028-01-01,22810,Belize
2029-01-01,22810,Belize
2030-01-01,22810,Belize
2021-01-01,112760,Benin
2022-01-01,112760,Benin
2023-01-01,112760,Benin
2024-01-01,112760,Benin
2025-01-01,112760,Benin
2026-01-01,112760,Benin
2027-01-01,112760,Benin
2028-01-01,112760,Benin
2029-01-01,112760,Benin
2030-01-01,112760,Benin
2021-01-01,54,Bermuda
2022-01-01,54,Bermuda
2023-01-01,54,Bermuda
2024-01-01,54,Bermuda
2025-01-01,54,Bermuda
2026-01-01,54,Bermuda
2027-01-01,54,Bermuda
2028-01-01,54,Bermuda
2029-01-01,54,Bermuda
2030-01-01,54,Bermuda
2021-01-01,38064.54535,Bhutan
2022-01-01,38240.73827,Bhutan
2023-01-01,38241.26237,Bhutan
2024-01-01,38065.46963,Bhutan
2025-01-01,38078.57903,Bhutan
2026-01-01,38254.77194,Bhutan
2027-01-01,38255.29604,Bhutan
2028-01-01,38079.50331,Bhutan
2029-01-01,38092.61271,Bhutan
2030-01-01,38268.80562,Bhutan
2021-01-01,1083300,Bolivia
2022-01-01,1083300,Bolivia
2023-01-01,1083300,Bolivia
2024-01-01,1083300,Bolivia
2025-01-01,1083300,Bolivia
2026-01-01,1083300,Bolivia
2027-01-01,1083300,Bolivia
2028-01-01,1083300,Bolivia
2029-01-01,1083300,Bolivia
2030-01-01,1083300,Bolivia
2021-01-01,51200,Bosnia and Herzegovina
2022-01-01,51200,Bosnia and Herzegovina
2023-01-01,51200,Bosnia and Herzegovina
2024-01-01,51200,Bosnia and Herzegovina
2025-01-01,51200,Bosnia and Herzegovina
2026-01-01,51200,Bosnia and Herzegovina
2027-01-01,51200,Bosnia and Herzegovina
2028-01-01,51200,Bosnia and Herzegovina
2029-01-01,51200,Bosnia and Herzegovina
2030-01-01,51200,Bosnia and Herzegovina
2021-01-01,566730,Botswana
2022-01-01,566730,Botswana
2023-01-01,566730,Botswana
2024-01-01,566730,Botswana
2025-01-01,566730,Botswana
2026-01-01,566730,Botswana
2027-01-01,566730,Botswana
2028-01-01,566730,Botswana
2029-01-01,566730,Botswana
2030-01-01,566730,Botswana
2021-01-01,8358140,Brazil
2022-01-01,8358140,Brazil
2023-01-01,8358140,Brazil
2024-01-01,8358140,Brazil
2025-01-01,8358140,Brazil
2026-01-01,8358140,Brazil
2027-01-01,8358140,Brazil
2028-01-01,8358140,Brazil
2029-01-01,8358140,Brazil
2030-01-01,8358140,Brazil
2021-01-01,150,British Virgin Islands
2022-01-01,150,British Virgin Islands
2023-01-01,150,British Virgin Islands
2024-01-01,150,British Virgin Islands
2025-01-01,150,British Virgin Islands
2026-01-01,150,British Virgin Islands
2027-01-01,150,British Virgin Islands
2028-01-01,150,British Virgin Islands
2029-01-01,150,British Virgin Islands
2030-01-01,150,British Virgin Islands
2021-01-01,5270,Brunei Darussalam
2022-01-01,5270,Brunei Darussalam
2023-01-01,5270,Brunei Darussalam
2024-01-01,5270,Brunei Darussalam
2025-01-01,5270,Brunei Darussalam
2026-01-01,5270,Brunei Darussalam
2027-01-01,5270,Brunei Darussalam
2028-01-01,5270,Brunei Darussalam
2029-01-01,5270,Brunei Darussalam
2030-01-01,5270,Brunei Darussalam
2021-01-01,108560,Bulgaria
2022-01-01,108560,Bulgaria
2023-01-01,108560,Bulgaria
2024-01-01,108560,Bulgaria
2025-01-01,108560,Bulgaria
2026-01-01,108560,Bulgaria
2027-01-01,108560,Bulgaria
2028-01-01,108560,Bulgaria
2029-01-01,108560,Bulgaria
2030-01-01,108560,Bulgaria
2021-01-01,273600,Burkina Faso
2022-01-01,273600,Burkina Faso
2023-01-01,273600,Burkina Faso
2024-01-01,273600,Burkina Faso
2025-01-01,273600,Burkina Faso
2026-01-01,273600,Burkina Faso
2027-01-01,273600,Burkina Faso
2028-01-01,273600,Burkina Faso
2029-01-01,273600,Burkina Faso
2030-01-01,273600,Burkina Faso
2021-01-01,25680,Burundi
2022-01-01,25680,Burundi
2023-01-01,25680,Burundi
2024-01-01,25680,Burundi
2025-01-01,25680,Burundi
2026-01-01,25680,Burundi
2027-01-01,25680,Burundi
2028-01-01,25680,Burundi
2029-01-01,25680,Burundi
2030-01-01,25680,Burundi
2021-01-01,4030,Cabo Verde
2022-01-01,4030,Cabo Verde
2023-01-01,4030,Cabo Verde
2024-01-01,4030,Cabo Verde
2025-01-01,4030,Cabo Verde
2026-01-01,4030,Cabo Verde
2027-01-01,4030,Cabo Verde
2028-01-01,4030,Cabo Verde
2029-01-01,4030,Cabo Verde
2030-01-01,4030,Cabo Verde
2021-01-01,176520,Cambodia
2022-01-01,176520,Cambodia
2023-01-01,176520,Cambodia
2024-01-01,176520,Cambodia
2025-01-01,176520,Cambodia
2026-01-01,176520,Cambodia
2027-01-01,176520,Cambodia
2028-01-01,176520,Cambodia
2029-01-01,176520,Cambodia
2030-01-01,176520,Cambodia
2021-01-01,472710,Cameroon
2022-01-01,472710,Cameroon
2023-01-01,472710,Cameroon
2024-01-01,472710,Cameroon
2025-01-01,472710,Cameroon
2026-01-01,472710,Cameroon
2027-01-01,472710,Cameroon
2028-01-01,472710,Cameroon
2029-01-01,472710,Cameroon
2030-01-01,472710,Cameroon
2021-01-01,8965590,Canada
2022-01-01,8965590,Canada
2023-01-01,8965590,Canada
2024-01-01,8965590,Canada
2025-01-01,8965590,Canada
2026-01-01,8965590,Canada
2027-01-01,8965590,Canada
2028-01-01,8965590,Canada
2029-01-01,8965590,Canada
2030-01-01,8965590,Canada
2021-01-01,404850,Caribbean small states
2022-01-01,404850,Caribbean small states
2023-01-01,404850,Caribbean small states
2024-01-01,404850,Caribbean small states
2025-01-01,404850,Caribbean small states
2026-01-01,404850,Caribbean small states
2027-01-01,404850,Caribbean small states
2028-01-01,404850,Caribbean small states
2029-01-01,404850,Caribbean small states
2030-01-01,404850,Caribbean small states
2021-01-01,240,Cayman Islands
2022-01-01,240,Cayman Islands
2023-01-01,240,Cayman Islands
2024-01-01,240,Cayman Islands
2025-01-01,240,Cayman Islands
2026-01-01,240,Cayman Islands
2027-01-01,240,Cayman Islands
2028-01-01,240,Cayman Islands
2029-01-01,240,Cayman Islands
2030-01-01,240,Cayman Islands
2021-01-01,622980,Central African Republic
2022-01-01,622980,Central African Republic
2023-01-01,622980,Central African Republic
2024-01-01,622980,Central African Republic
2025-01-01,622980,Central African Republic
2026-01-01,622980,Central African Republic
2027-01-01,622980,Central African Republic
2028-01-01,622980,Central African Republic
2029-01-01,622980,Central African Republic
2030-01-01,622980,Central African Republic
2021-01-01,1106241.5,Central Europe and the Baltics
2022-01-01,1106178.8,Central Europe and the Baltics
2023-01-01,1106178.8,Central Europe and the Baltics
2024-01-01,1106178.8,Central Europe and the Baltics
2025-01-01,1106153.9,Central Europe and the Baltics
2026-01-01,1106091.2,Central Europe and the Baltics
2027-01-01,1106091.2,Central Europe and the Baltics
2028-01-01,1106091.2,Central Europe and the Baltics
2029-01-01,1106066.3,Central Europe and the Baltics
2030-01-01,1106003.6,Central Europe and the Baltics
2021-01-01,1259200,Chad
2022-01-01,1259200,Chad
2023-01-01,1259200,Chad
2024-01-01,1259200,Chad
2025-01-01,1259200,Chad
2026-01-01,1259200,Chad
2027-01-01,1259200,Chad
2028-01-01,1259200,Chad
2029-01-01,1259200,Chad
2030-01-01,1259200,Chad
2021-01-01,198,Channel Islands
2022-01-01,198,Channel Islands
2023-01-01,198,Channel Islands
2024-01-01,198,Channel Islands
2025-01-01,198,Channel Islands
2026-01-01,198,Channel Islands
2027-01-01,198,Channel Islands
2028-01-01,198,Channel Islands
2029-01-01,198,Channel Islands
2030-01-01,198,Channel Islands
2021-01-01,743532,Chile
2022-01-01,743532,Chile
2023-01-01,743532,Chile
2024-01-01,743532,Chile
2025-01-01,743532,Chile
2026-01-01,743532,Chile
2027-01-01,743532,Chile
2028-01-01,743532,Chile
2029-01-01,743532,Chile
2030-01-01,743532,Chile
2021-01-01,9424703.2,China
2022-01-01,9424705.3,China
2023-01-01,9424705.3,China
2024-01-01,9424705.3,China
2025-01-01,9424705.6,China
2026-01-01,9424707.7,China
2027-01-01,9424707.7,China
2028-01-01,9424707.7,China
2029-01-01,9424708,China
2030-01-01,9424710.1,China
2021-01-01,1109500,Colombia
2022-01-01,1109500,Colombia
2023-01-01,1109500,Colombia
2024-01-01,1109500,Colombia
2025-01-01,1109500,Colombia
2026-01-01,1109500,Colombia
2027-01-01,1109500,Colombia
2028-01-01,1109500,Colombia
2029-01-01,1109500,Colombia
2030-01-01,1109500,Colombia
2021-01-01,1861,Comoros
2022-01-01,1861,Comoros
2023-01-01,1861,Comoros
2024-01-01,1861,Comoros
2025-01-01,1861,Comoros
2026-01-01,1861,Comoros
2027-01-01,1861,Comoros
2028-01-01,1861,Comoros
2029-01-01,1861,Comoros
2030-01-01,1861,Comoros
2021-01-01,2267050,"Congo, Dem. Rep."
2022-01-01,2267050,"Congo, Dem. Rep."
2023-01-01,2267050,"Congo, Dem. Rep."
2024-01-01,2267050,"Congo, Dem. Rep."
2025-01-01,2267050,"Congo, Dem. Rep."
2026-01-01,2267050,"Congo, Dem. Rep."
2027-01-01,2267050,"Congo, Dem. Rep."
2028-01-01,2267050,"Congo, Dem. Rep."
2029-01-01,2267050,"Congo, Dem. Rep."
2030-01-01,2267050,"Congo, Dem. Rep."
2021-01-01,341500,"Congo, Rep."
2022-01-01,341500,"Congo, Rep."
2023-01-01,341500,"Congo, Rep."
2024-01-01,341500,"Congo, Rep."
2025-01-01,341500,"Congo, Rep."
2026-01-01,341500,"Congo, Rep."
2027-01-01,341500,"Congo, Rep."
2028-01-01,341500,"Congo, Rep."
2029-01-01,341500,"Congo, Rep."
2030-01-01,341500,"Congo, Rep."
2021-01-01,51060,Costa Rica
2022-01-01,51060,Costa Rica
2023-01-01,51060,Costa Rica
2024-01-01,51060,Costa Rica
2025-01-01,51060,Costa Rica
2026-01-01,51060,Costa Rica
2027-01-01,51060,Costa Rica
2028-01-01,51060,Costa Rica
2029-01-01,51060,Costa Rica
2030-01-01,51060,Costa Rica
2021-01-01,318000,Cote d'Ivoire
2022-01-01,318000,Cote d'Ivoire
2023-01-01,318000,Cote d'Ivoire
2024-01-01,318000,Cote d'Ivoire
2025-01-01,318000,Cote d'Ivoire
2026-01-01,318000,Cote d'Ivoire
2027-01-01,318000,Cote d'Ivoire
2028-01-01,318000,Cote d'Ivoire
2029-01-01,318000,Cote d'Ivoire
2030-01-01,318000,Cote d'Ivoire
2021-01-01,56590,Croatia
2022-01-01,56590,Croatia
2023-01-01,56590,Croatia
2024-01-01,56590,Croatia
2025-01-01,56590,Croatia
2026-01-01,56590,Croatia
2027-01-01,56590,Croatia
2028-01-01,56590,Croatia
2029-01-01,56590,Croatia
2030-01-01,56590,Croatia
2021-01-01,103560,Cuba
2022-01-01,103560,Cuba
2023-01-01,103560,Cuba
2024-01-01,103560,Cuba
2025-01-01,103320,Cuba
2026-01-01,103320,Cuba
2027-01-01,103320,Cuba
2028-01-01,103320,Cuba
2029-01-01,103080,Cuba
2030-01-01,103080,Cuba
2021-01-01,444,Curacao
2022-01-01,444,Curacao
2023-01-01,444,Curacao
2024-01-01,444,Curacao
2025-01-01,444,Curacao
2026-01-01,444,Curacao
2027-01-01,444,Curacao
2028-01-01,444,Curacao
2029-01-01,444,Curacao
2030-01-01,444,Curacao
2021-01-01,9240,Cyprus
2022-01-01,9240,Cyprus
2023-01-01,9240,Cyprus
2024-01-01,9240,Cyprus
2025-01-01,9240,Cyprus
2026-01-01,9240,Cyprus
2027-01-01,9240,Cyprus
2028-01-01,9240,Cyprus
2029-01-01,9240,Cyprus
2030-01-01,9240,Cyprus
2021-01-01,77190,Czech Republic
2022-01-01,77180,Czech Republic
2023-01-01,77180,Czech Republic
2024-01-01,77180,Czech Republic
2025-01-01,77170,Czech Republic
2026-01-01,77160,Czech Republic
2027-01-01,77160,Czech Republic
2028-01-01,77160,Czech Republic
2029-01-01,77150,Czech Republic
2030-01-01,77140,Czech Republic
2021-01-01,39854.21811,Denmark
2022-01-01,40115.45767,Denmark
2023-01-01,40096.72808,Denmark
2024-01-01,39797.67539,Denmark
2025-01-01,39847.11338,Denmark
2026-01-01,40108.35295,Denmark
2027-01-01,40089.62336,Denmark
2028-01-01,39790.57067,Denmark
2029-01-01,39840.00866,Denmark
2030-01-01,40101.24822,Denmark
2021-01-01,23180,Djibouti
2022-01-01,23180,Djibouti
2023-01-01,23180,Djibouti
2024-01-01,23180,Djibouti
2025-01-01,23180,Djibouti
2026-01-01,23180,Djibouti
2027-01-01,23180,Djibouti
2028-01-01,23180,Djibouti
2029-01-01,23180,Djibouti
2030-01-01,23180,Djibouti
2021-01-01,750,Dominica
2022-01-01,750,Dominica
2023-01-01,750,Dominica
2024-01-01,750,Dominica
2025-01-01,750,Dominica
2026-01-01,750,Dominica
2027-01-01,750,Dominica
2028-01-01,750,Dominica
2029-01-01,750,Dominica
2030-01-01,750,Dominica
2021-01-01,48310,Dominican Republic
2022-01-01,48310,Dominican Republic
2023-01-01,48310,Dominican Republic
2024-01-01,48310,Dominican Republic
2025-01-01,48310,Dominican Republic
2026-01-01,48310,Dominican Republic
2027-01-01,48310,Dominican Republic
2028-01-01,48310,Dominican Republic
2029-01-01,48310,Dominican Republic
2030-01-01,48310,Dominican Republic
2021-01-01,33317388.35,Early-demographic dividend
2022-01-01,33317429.74,Early-demographic dividend
2023-01-01,33317429.74,Early-demographic dividend
2024-01-01,33317429.74,Early-demographic dividend
2025-01-01,33317115.7,Early-demographic dividend
2026-01-01,33317157.09,Early-demographic dividend
2027-01-01,33317157.09,Early-demographic dividend
2028-01-01,33317157.09,Early-demographic dividend
2029-01-01,33316843.05,Early-demographic dividend
2030-01-01,33316884.44,Early-demographic dividend
2021-01-01,24502160.4,East Asia & Pacific
2022-01-01,24502034.2,East Asia & Pacific
2023-01-01,24502034.2,East Asia & Pacific
2024-01-01,24502034.2,East Asia & Pacific
2025-01-01,24501765.8,East Asia & Pacific
2026-01-01,24501639.6,East Asia & Pacific
2027-01-01,24501639.6,East Asia & Pacific
2028-01-01,24501639.6,East Asia & Pacific
2029-01-01,24501371.2,East Asia & Pacific
2030-01-01,24501245,East Asia & Pacific
2021-01-01,15898907.2,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,15898908.9,East Asia & Pacific (IDA & IBRD countries)
2023-01-01,15898908.9,East Asia & Pacific (IDA & IBRD countries)
2024-01-01,15898908.9,East Asia & Pacific (IDA & IBRD countries)
2025-01-01,15898619.2,East Asia & Pacific (IDA & IBRD countries)
2026-01-01,15898620.9,East Asia & Pacific (IDA & IBRD countries)
2027-01-01,15898620.9,East Asia & Pacific (IDA & IBRD countries)
2028-01-01,15898620.9,East Asia & Pacific (IDA & IBRD countries)
2029-01-01,15898331.2,East Asia & Pacific (IDA & IBRD countries)
2030-01-01,15898332.9,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,16019037.2,East Asia & Pacific (excluding high income)
2022-01-01,16019038.9,East Asia & Pacific (excluding high income)
2023-01-01,16019038.9,East Asia & Pacific (excluding high income)
2024-01-01,16019038.9,East Asia & Pacific (excluding high income)
2025-01-01,16018749.2,East Asia & Pacific (excluding high income)
2026-01-01,16018750.9,East Asia & Pacific (excluding high income)
2027-01-01,16018750.9,East Asia & Pacific (excluding high income)
2028-01-01,16018750.9,East Asia & Pacific (excluding high income)
2029-01-01,16018461.2,East Asia & Pacific (excluding high income)
2030-01-01,16018462.9,East Asia & Pacific (excluding high income)
2021-01-01,248360,Ecuador
2022-01-01,248360,Ecuador
2023-01-01,248360,Ecuador
2024-01-01,248360,Ecuador
2025-01-01,248360,Ecuador
2026-01-01,248360,Ecuador
2027-01-01,248360,Ecuador
2028-01-01,248360,Ecuador
2029-01-01,248360,Ecuador
2030-01-01,248360,Ecuador
2021-01-01,995450,"Egypt, Arab Rep."
2022-01-01,995450,"Egypt, Arab Rep."
2023-01-01,995450,"Egypt, Arab Rep."
2024-01-01,995450,"Egypt, Arab Rep."
2025-01-01,995450,"Egypt, Arab Rep."
2026-01-01,995450,"Egypt, Arab Rep."
2027-01-01,995450,"Egypt, Arab Rep."
2028-01-01,995450,"Egypt, Arab Rep."
2029-01-01,995450,"Egypt, Arab Rep."
2030-01-01,995450,"Egypt, Arab Rep."
2021-01-01,20720,El Salvador
2022-01-01,20720,El Salvador
2023-01-01,20720,El Salvador
2024-01-01,20720,El Salvador
2025-01-01,20720,El Salvador
2026-01-01,20720,El Salvador
2027-01-01,20720,El Salvador
2028-01-01,20720,El Salvador
2029-01-01,20720,El Salvador
2030-01-01,20720,El Salvador
2021-01-01,28050,Equatorial Guinea
2022-01-01,28050,Equatorial Guinea
2023-01-01,28050,Equatorial Guinea
2024-01-01,28050,Equatorial Guinea
2025-01-01,28050,Equatorial Guinea
2026-01-01,28050,Equatorial Guinea
2027-01-01,28050,Equatorial Guinea
2028-01-01,28050,Equatorial Guinea
2029-01-01,28050,Equatorial Guinea
2030-01-01,28050,Equatorial Guinea
2021-01-01,101000,Eritrea
2022-01-01,101000,Eritrea
2023-01-01,101000,Eritrea
2024-01-01,101000,Eritrea
2025-01-01,101000,Eritrea
2026-01-01,101000,Eritrea
2027-01-01,101000,Eritrea
2028-01-01,101000,Eritrea
2029-01-01,101000,Eritrea
2030-01-01,101000,Eritrea
2021-01-01,43470,Estonia
2022-01-01,43470,Estonia
2023-01-01,43470,Estonia
2024-01-01,43470,Estonia
2025-01-01,43470,Estonia
2026-01-01,43470,Estonia
2027-01-01,43470,Estonia
2028-01-01,43470,Estonia
2029-01-01,43470,Estonia
2030-01-01,43470,Estonia
2021-01-01,17200,Eswatini
2022-01-01,17200,Eswatini
2023-01-01,17200,Eswatini
2024-01-01,17200,Eswatini
2025-01-01,17200,Eswatini
2026-01-01,17200,Eswatini
2027-01-01,17200,Eswatini
2028-01-01,17200,Eswatini
2029-01-01,17200,Eswatini
2030-01-01,17200,Eswatini
2021-01-01,1136099.313,Ethiopia
2022-01-01,1123364.883,Ethiopia
2023-01-01,1124107.919,Ethiopia
2024-01-01,1138333.318,Ethiopia
2025-01-01,1136450.672,Ethiopia
2026-01-01,1123716.242,Ethiopia
2027-01-01,1124459.278,Ethiopia
2028-01-01,1138684.677,Ethiopia
2029-01-01,1136802.031,Ethiopia
2030-01-01,1124067.601,Ethiopia
2021-01-01,2682440.929,Euro area
2022-01-01,2686064.358,Euro area
2023-01-01,2686064.358,Euro area
2024-01-01,2686064.358,Euro area
2025-01-01,2686052.808,Euro area
2026-01-01,2689676.237,Euro area
2027-01-01,2689676.237,Euro area
2028-01-01,2689676.237,Euro area
2029-01-01,2689664.687,Euro area
2030-01-01,2693288.116,Euro area
2021-01-01,27447855.37,Europe & Central Asia
2022-01-01,27441171.99,Europe & Central Asia
2023-01-01,27441171.98,Europe & Central Asia
2024-01-01,27441171.99,Europe & Central Asia
2025-01-01,27441140.66,Europe & Central Asia
2026-01-01,27434457.28,Europe & Central Asia
2027-01-01,27434457.28,Europe & Central Asia
2028-01-01,27434457.28,Europe & Central Asia
2029-01-01,27434425.96,Europe & Central Asia
2030-01-01,27427742.58,Europe & Central Asia
2021-01-01,22989297.3,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,22978435.6,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,22978435.6,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,22978435.6,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,22978448.6,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,22967586.9,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,22967586.9,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,22967586.9,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,22967599.9,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,22956738.2,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,22626537.3,Europe & Central Asia (excluding high income)
2022-01-01,22615695.6,Europe & Central Asia (excluding high income)
