time,Oil Rents (% GDP),Country
2030-01-01,-1.39615266,Argentina
2021-01-01,0,Armenia
2022-01-01,0,Armenia
2023-01-01,0,Armenia
2024-01-01,0,Armenia
2025-01-01,0,Armenia
2026-01-01,0,Armenia
2027-01-01,0,Armenia
2028-01-01,0,Armenia
2029-01-01,0,Armenia
2030-01-01,0,Armenia
2021-01-01,0,Aruba
2022-01-01,0,Aruba
2023-01-01,0,Aruba
2024-01-01,0,Aruba
2025-01-01,0,Aruba
2026-01-01,0,Aruba
2027-01-01,0,Aruba
2028-01-01,0,Aruba
2029-01-01,0,Aruba
2030-01-01,0,Aruba
2021-01-01,0.187401486,Australia
2022-01-01,0.16023327,Australia
2023-01-01,0.129472315,Australia
2024-01-01,0.095106772,Australia
2025-01-01,0.023982987,Australia
2026-01-01,-0.00318523,Australia
2027-01-01,-0.033946185,Australia
2028-01-01,-0.068311727,Australia
2029-01-01,-0.139435513,Australia
2030-01-01,-0.16660373,Australia
2021-01-01,0.047557924,Austria
2022-01-01,0.049649401,Austria
2023-01-01,0.051666739,Austria
2024-01-01,0.053607194,Austria
2025-01-01,0.046539867,Austria
2026-01-01,0.048631345,Austria
2027-01-01,0.050648682,Austria
2028-01-01,0.052589137,Austria
2029-01-01,0.045521811,Austria
2030-01-01,0.047613288,Austria
2021-01-01,18.54172501,Azerbaijan
2022-01-01,18.39093823,Azerbaijan
2023-01-01,18.14129785,Azerbaijan
2024-01-01,17.79237393,Azerbaijan
2025-01-01,16.08733164,Azerbaijan
2026-01-01,15.93654486,Azerbaijan
2027-01-01,15.68690449,Azerbaijan
2028-01-01,15.33798056,Azerbaijan
2029-01-01,13.63293827,Azerbaijan
2030-01-01,13.4821515,Azerbaijan
2021-01-01,0,"Bahamas, The"
2022-01-01,0,"Bahamas, The"
2023-01-01,0,"Bahamas, The"
2024-01-01,0,"Bahamas, The"
2025-01-01,0,"Bahamas, The"
2026-01-01,0,"Bahamas, The"
2027-01-01,0,"Bahamas, The"
2028-01-01,0,"Bahamas, The"
2029-01-01,0,"Bahamas, The"
2030-01-01,0,"Bahamas, The"
2021-01-01,2.765885886,Bahrain
2022-01-01,2.746339366,Bahrain
2023-01-01,2.728973848,Bahrain
2024-01-01,2.713751651,Bahrain
2025-01-01,2.566996226,Bahrain
2026-01-01,2.547449705,Bahrain
2027-01-01,2.530084188,Bahrain
2028-01-01,2.51486199,Bahrain
2029-01-01,2.368106565,Bahrain
2030-01-01,2.348560045,Bahrain
2021-01-01,0.026827424,Bangladesh
2022-01-01,0.036908727,Bangladesh
2023-01-01,0.047233499,Bangladesh
2024-01-01,0.057784578,Bangladesh
2025-01-01,0.011584628,Bangladesh
2026-01-01,0.021665931,Bangladesh
2027-01-01,0.031990703,Bangladesh
2028-01-01,0.042541782,Bangladesh
2029-01-01,-0.003658168,Bangladesh
2030-01-01,0.006423135,Bangladesh
2021-01-01,0.30897751,Barbados
2022-01-01,0.317782413,Barbados
2023-01-01,0.326427515,Barbados
2024-01-01,0.334902412,Barbados
2025-01-01,0.308926428,Barbados
2026-01-01,0.317731332,Barbados
2027-01-01,0.326376434,Barbados
2028-01-01,0.33485133,Barbados
2029-01-01,0.308875346,Barbados
2030-01-01,0.31768025,Barbados
2021-01-01,0.405740626,Belarus
2022-01-01,0.393805767,Belarus
2023-01-01,0.378980979,Belarus
2024-01-01,0.361231737,Belarus
2025-01-01,0.233418621,Belarus
2026-01-01,0.221483762,Belarus
2027-01-01,0.206658974,Belarus
2028-01-01,0.188909732,Belarus
2029-01-01,0.061096616,Belarus
2030-01-01,0.049161756,Belarus
2021-01-01,0,Belgium
2022-01-01,0,Belgium
2023-01-01,0,Belgium
2024-01-01,0,Belgium
2025-01-01,0,Belgium
2026-01-01,0,Belgium
2027-01-01,0,Belgium
2028-01-01,0,Belgium
2029-01-01,0,Belgium
2030-01-01,0,Belgium
2021-01-01,2.183253426,Belize
2022-01-01,2.609122472,Belize
2023-01-01,3.029685699,Belize
2024-01-01,3.444486712,Belize
2025-01-01,2.364043291,Belize
2026-01-01,2.789912337,Belize
2027-01-01,3.210475564,Belize
2028-01-01,3.625276577,Belize
2029-01-01,2.544833156,Belize
2030-01-01,2.970702201,Belize
2021-01-01,0.079307217,Benin
2022-01-01,0.074964014,Benin
2023-01-01,0.070359024,Benin
2024-01-01,0.06550158,Benin
2025-01-01,0.0915939,Benin
2026-01-01,0.087250698,Benin
2027-01-01,0.082645708,Benin
2028-01-01,0.077788263,Benin
2029-01-01,0.103880584,Benin
2030-01-01,0.099537381,Benin
2021-01-01,0,Bermuda
2022-01-01,0,Bermuda
2023-01-01,0,Bermuda
2024-01-01,0,Bermuda
2025-01-01,0,Bermuda
2026-01-01,0,Bermuda
2027-01-01,0,Bermuda
2028-01-01,0,Bermuda
2029-01-01,0,Bermuda
2030-01-01,0,Bermuda
2021-01-01,0,Bhutan
2022-01-01,0,Bhutan
2023-01-01,0,Bhutan
2024-01-01,0,Bhutan
2025-01-01,0,Bhutan
2026-01-01,0,Bhutan
2027-01-01,0,Bhutan
2028-01-01,0,Bhutan
2029-01-01,0,Bhutan
2030-01-01,0,Bhutan
2021-01-01,1.496532829,Bolivia
2022-01-01,1.474708156,Bolivia
2023-01-01,1.452149007,Bolivia
2024-01-01,1.428692836,Bolivia
2025-01-01,0.867812879,Bolivia
2026-01-01,0.845988206,Bolivia
2027-01-01,0.823429056,Bolivia
2028-01-01,0.799972885,Bolivia
2029-01-01,0.239092929,Bolivia
2030-01-01,0.217268255,Bolivia
2021-01-01,0,Bosnia and Herzegovina
2022-01-01,0,Bosnia and Herzegovina
2023-01-01,0,Bosnia and Herzegovina
2024-01-01,0,Bosnia and Herzegovina
2025-01-01,0,Bosnia and Herzegovina
2026-01-01,0,Bosnia and Herzegovina
2027-01-01,0,Bosnia and Herzegovina
2028-01-01,0,Bosnia and Herzegovina
2029-01-01,0,Bosnia and Herzegovina
2030-01-01,0,Bosnia and Herzegovina
2021-01-01,0,Botswana
2022-01-01,0,Botswana
2023-01-01,0,Botswana
2024-01-01,0,Botswana
2025-01-01,0,Botswana
2026-01-01,0,Botswana
2027-01-01,0,Botswana
2028-01-01,0,Botswana
2029-01-01,0,Botswana
2030-01-01,0,Botswana
2021-01-01,1.475926121,Brazil
2022-01-01,1.519690803,Brazil
2023-01-01,1.553915071,Brazil
2024-01-01,1.578532505,Brazil
2025-01-01,1.391898198,Brazil
2026-01-01,1.43566288,Brazil
2027-01-01,1.469887148,Brazil
2028-01-01,1.494504582,Brazil
2029-01-01,1.307870275,Brazil
2030-01-01,1.351634957,Brazil
2021-01-01,9.209825543,Brunei Darussalam
2022-01-01,8.75037453,Brunei Darussalam
2023-01-01,8.272007832,Brunei Darussalam
2024-01-01,7.774450029,Brunei Darussalam
2025-01-01,6.368579063,Brunei Darussalam
2026-01-01,5.90912805,Brunei Darussalam
2027-01-01,5.430761352,Brunei Darussalam
2028-01-01,4.933203549,Brunei Darussalam
2029-01-01,3.527332583,Brunei Darussalam
2030-01-01,3.067881569,Brunei Darussalam
2021-01-01,0.022116738,Bulgaria
2022-01-01,0.022644567,Bulgaria
2023-01-01,0.023167452,Bulgaria
2024-01-01,0.023684416,Bulgaria
2025-01-01,0.020949778,Bulgaria
2026-01-01,0.021477607,Bulgaria
2027-01-01,0.022000492,Bulgaria
2028-01-01,0.022517457,Bulgaria
2029-01-01,0.019782819,Bulgaria
2030-01-01,0.020310648,Bulgaria
2021-01-01,0,Burkina Faso
2022-01-01,0,Burkina Faso
2023-01-01,0,Burkina Faso
2024-01-01,0,Burkina Faso
2025-01-01,0,Burkina Faso
2026-01-01,0,Burkina Faso
2027-01-01,0,Burkina Faso
2028-01-01,0,Burkina Faso
2029-01-01,0,Burkina Faso
2030-01-01,0,Burkina Faso
2021-01-01,0,Burundi
2022-01-01,0,Burundi
2023-01-01,0,Burundi
2024-01-01,0,Burundi
2025-01-01,0,Burundi
2026-01-01,0,Burundi
2027-01-01,0,Burundi
2028-01-01,0,Burundi
2029-01-01,0,Burundi
2030-01-01,0,Burundi
2021-01-01,0,Cabo Verde
2022-01-01,0,Cabo Verde
2023-01-01,0,Cabo Verde
2024-01-01,0,Cabo Verde
2025-01-01,0,Cabo Verde
2026-01-01,0,Cabo Verde
2027-01-01,0,Cabo Verde
2028-01-01,0,Cabo Verde
2029-01-01,0,Cabo Verde
2030-01-01,0,Cabo Verde
2021-01-01,0,Cambodia
2022-01-01,0,Cambodia
2023-01-01,0,Cambodia
2024-01-01,0,Cambodia
2025-01-01,0,Cambodia
2026-01-01,0,Cambodia
2027-01-01,0,Cambodia
2028-01-01,0,Cambodia
2029-01-01,0,Cambodia
2030-01-01,0,Cambodia
2021-01-01,3.032396967,Cameroon
2022-01-01,3.115941529,Cameroon
2023-01-01,3.199965307,Cameroon
2024-01-01,3.284264243,Cameroon
2025-01-01,2.691031704,Cameroon
2026-01-01,2.774576266,Cameroon
2027-01-01,2.858600044,Cameroon
2028-01-01,2.94289898,Cameroon
2029-01-01,2.349666441,Cameroon
2030-01-01,2.433211003,Cameroon
2021-01-01,1.18473286,Canada
2022-01-01,1.21751643,Canada
2023-01-01,1.249464662,Canada
2024-01-01,1.280530324,Canada
2025-01-01,1.155212494,Canada
2026-01-01,1.187996063,Canada
2027-01-01,1.219944296,Canada
2028-01-01,1.251009957,Canada
2029-01-01,1.125692128,Canada
2030-01-01,1.158475697,Canada
2021-01-01,1.312274787,Caribbean small states
2022-01-01,1.266163593,Caribbean small states
2023-01-01,1.216387679,Caribbean small states
2024-01-01,1.162876944,Caribbean small states
2025-01-01,0.877967333,Caribbean small states
2026-01-01,0.831856139,Caribbean small states
2027-01-01,0.782080226,Caribbean small states
2028-01-01,0.72856949,Caribbean small states
2029-01-01,0.443659879,Caribbean small states
2030-01-01,0.397548685,Caribbean small states
2021-01-01,0,Cayman Islands
2022-01-01,0,Cayman Islands
2023-01-01,0,Cayman Islands
2024-01-01,0,Cayman Islands
2025-01-01,0,Cayman Islands
2026-01-01,0,Cayman Islands
2027-01-01,0,Cayman Islands
2028-01-01,0,Cayman Islands
2029-01-01,0,Cayman Islands
2030-01-01,0,Cayman Islands
2021-01-01,0,Central African Republic
2022-01-01,0,Central African Republic
2023-01-01,0,Central African Republic
2024-01-01,0,Central African Republic
2025-01-01,0,Central African Republic
2026-01-01,0,Central African Republic
2027-01-01,0,Central African Republic
2028-01-01,0,Central African Republic
2029-01-01,0,Central African Republic
2030-01-01,0,Central African Republic
2021-01-01,0.102373713,Central Europe and the Baltics
2022-01-01,0.100158559,Central Europe and the Baltics
2023-01-01,0.097785191,Central Europe and the Baltics
2024-01-01,0.095250376,Central Europe and the Baltics
2025-01-01,0.081986209,Central Europe and the Baltics
2026-01-01,0.079771055,Central Europe and the Baltics
2027-01-01,0.077397687,Central Europe and the Baltics
2028-01-01,0.074862871,Central Europe and the Baltics
2029-01-01,0.061598704,Central Europe and the Baltics
2030-01-01,0.05938355,Central Europe and the Baltics
2021-01-01,15.64713806,Chad
2022-01-01,17.33045703,Chad
2023-01-01,19.037606,Chad
2024-01-01,20.76644007,Chad
2025-01-01,15.40694682,Chad
2026-01-01,17.09026579,Chad
2027-01-01,18.79741476,Chad
2028-01-01,20.52624882,Chad
2029-01-01,15.16675557,Chad
2030-01-01,16.85007454,Chad
2021-01-01,0.014689443,Chile
2022-01-01,0.013314751,Chile
2023-01-01,0.011998128,Chile
2024-01-01,0.010738924,Chile
2025-01-01,0.007249306,Chile
2026-01-01,0.005874614,Chile
2027-01-01,0.004557992,Chile
2028-01-01,0.003298788,Chile
2029-01-01,-0.000190831,Chile
2030-01-01,-0.001565523,Chile
2021-01-01,0.16327942,China
2022-01-01,0.1339538,China
2023-01-01,0.104107093,China
2024-01-01,0.073670526,China
2025-01-01,-0.184170893,China
2026-01-01,-0.213496513,China
2027-01-01,-0.24334322,China
2028-01-01,-0.273779788,China
2029-01-01,-0.531621206,China
2030-01-01,-0.560946826,China
2021-01-01,3.789226753,Colombia
2022-01-01,3.876477911,Colombia
2023-01-01,3.951977293,Colombia
2024-01-01,4.015597395,Colombia
2025-01-01,3.668002827,Colombia
2026-01-01,3.755253984,Colombia
2027-01-01,3.830753366,Colombia
2028-01-01,3.894373469,Colombia
2029-01-01,3.5467789,Colombia
2030-01-01,3.634030058,Colombia
2021-01-01,0,Comoros
2022-01-01,0,Comoros
2023-01-01,0,Comoros
2024-01-01,0,Comoros
2025-01-01,0,Comoros
2026-01-01,0,Comoros
2027-01-01,0,Comoros
2028-01-01,0,Comoros
2029-01-01,0,Comoros
2030-01-01,0,Comoros
2021-01-01,0.600284765,"Congo, Dem. Rep."
2022-01-01,0.608417275,"Congo, Dem. Rep."
2023-01-01,0.617109634,"Congo, Dem. Rep."
2024-01-01,0.626269709,"Congo, Dem. Rep."
2025-01-01,0.330743314,"Congo, Dem. Rep."
2026-01-01,0.338875824,"Congo, Dem. Rep."
2027-01-01,0.347568184,"Congo, Dem. Rep."
2028-01-01,0.356728258,"Congo, Dem. Rep."
2029-01-01,0.061201863,"Congo, Dem. Rep."
2030-01-01,0.069334373,"Congo, Dem. Rep."
2021-01-01,29.48254663,"Congo, Rep."
2022-01-01,28.97502876,"Congo, Rep."
2023-01-01,28.33105626,"Congo, Rep."
2024-01-01,27.55052547,"Congo, Rep."
2025-01-01,26.51742585,"Congo, Rep."
2026-01-01,26.00990798,"Congo, Rep."
2027-01-01,25.36593548,"Congo, Rep."
2028-01-01,24.58540469,"Congo, Rep."
2029-01-01,23.55230506,"Congo, Rep."
2030-01-01,23.0447872,"Congo, Rep."
2021-01-01,0,Costa Rica
2022-01-01,0,Costa Rica
2023-01-01,0,Costa Rica
2024-01-01,0,Costa Rica
2025-01-01,0,Costa Rica
2026-01-01,0,Costa Rica
2027-01-01,0,Costa Rica
2028-01-01,0,Costa Rica
2029-01-01,0,Costa Rica
2030-01-01,0,Costa Rica
2021-01-01,1.36164773,Cote d'Ivoire
2022-01-01,1.580285905,Cote d'Ivoire
2023-01-01,1.799176919,Cote d'Ivoire
2024-01-01,2.017987104,Cote d'Ivoire
2025-01-01,1.136482592,Cote d'Ivoire
2026-01-01,1.355120767,Cote d'Ivoire
2027-01-01,1.574011781,Cote d'Ivoire
2028-01-01,1.792821966,Cote d'Ivoire
2029-01-01,0.911317454,Cote d'Ivoire
2030-01-01,1.129955629,Cote d'Ivoire
2021-01-01,0.283600524,Croatia
2022-01-01,0.275791555,Croatia
2023-01-01,0.265651449,Croatia
2024-01-01,0.253184695,Croatia
2025-01-01,0.256889009,Croatia
2026-01-01,0.249080039,Croatia
2027-01-01,0.238939933,Croatia
2028-01-01,0.22647318,Croatia
2029-01-01,0.230177493,Croatia
2030-01-01,0.222368524,Croatia
2021-01-01,0.670133924,Cuba
2022-01-01,0.729583358,Cuba
2023-01-01,0.788795184,Cuba
2024-01-01,0.847657531,Cuba
2025-01-01,0.538649797,Cuba
2026-01-01,0.598099231,Cuba
2027-01-01,0.657311057,Cuba
2028-01-01,0.716173404,Cuba
2029-01-01,0.40716567,Cuba
2030-01-01,0.466615104,Cuba
2021-01-01,0,Cyprus
2022-01-01,0,Cyprus
2023-01-01,0,Cyprus
2024-01-01,0,Cyprus
2025-01-01,0,Cyprus
2026-01-01,0,Cyprus
2027-01-01,0,Cyprus
2028-01-01,0,Cyprus
2029-01-01,0,Cyprus
2030-01-01,0,Cyprus
2021-01-01,0.007516693,Czech Republic
2022-01-01,0.007087287,Czech Republic
2023-01-01,0.006651679,Czech Republic
2024-01-01,0.006208445,Czech Republic
2025-01-01,0.001041671,Czech Republic
2026-01-01,0.000612266,Czech Republic
2027-01-01,0.000176657,Czech Republic
2028-01-01,-0.000266577,Czech Republic
2029-01-01,-0.00543335,Czech Republic
2030-01-01,-0.005862756,Czech Republic
2021-01-01,0.383982928,Denmark
2022-01-01,0.39105174,Denmark
2023-01-01,0.397784057,Denmark
2024-01-01,0.404114559,Denmark
2025-01-01,0.19485094,Denmark
2026-01-01,0.201919753,Denmark
2027-01-01,0.20865207,Denmark
2028-01-01,0.214982571,Denmark
2029-01-01,0.005718953,Denmark
2030-01-01,0.012787765,Denmark
2021-01-01,0,Djibouti
2022-01-01,0,Djibouti
2023-01-01,0,Djibouti
2024-01-01,0,Djibouti
2025-01-01,0,Djibouti
2026-01-01,0,Djibouti
2027-01-01,0,Djibouti
2028-01-01,0,Djibouti
2029-01-01,0,Djibouti
2030-01-01,0,Djibouti
2021-01-01,0,Dominica
2022-01-01,0,Dominica
2023-01-01,0,Dominica
2024-01-01,0,Dominica
2025-01-01,0,Dominica
2026-01-01,0,Dominica
2027-01-01,0,Dominica
2028-01-01,0,Dominica
2029-01-01,0,Dominica
2030-01-01,0,Dominica
2021-01-01,0,Dominican Republic
2022-01-01,0,Dominican Republic
2023-01-01,0,Dominican Republic
2024-01-01,0,Dominican Republic
2025-01-01,0,Dominican Republic
2026-01-01,0,Dominican Republic
2027-01-01,0,Dominican Republic
2028-01-01,0,Dominican Republic
2029-01-01,0,Dominican Republic
2030-01-01,0,Dominican Republic
2021-01-01,3.22844145,Early-demographic dividend
2022-01-01,3.253854246,Early-demographic dividend
2023-01-01,3.285858632,Early-demographic dividend
2024-01-01,3.324104995,Early-demographic dividend
2025-01-01,2.196484661,Early-demographic dividend
2026-01-01,2.221897456,Early-demographic dividend
2027-01-01,2.253901842,Early-demographic dividend
2028-01-01,2.292148205,Early-demographic dividend
2029-01-01,1.164527871,Early-demographic dividend
2030-01-01,1.189940667,Early-demographic dividend
2021-01-01,0.372718627,East Asia & Pacific
2022-01-01,0.387892467,East Asia & Pacific
2023-01-01,0.402941696,East Asia & Pacific
2024-01-01,0.417823487,East Asia & Pacific
2025-01-01,0.291244024,East Asia & Pacific
2026-01-01,0.306417864,East Asia & Pacific
2027-01-01,0.321467093,East Asia & Pacific
2028-01-01,0.336348884,East Asia & Pacific
2029-01-01,0.209769421,East Asia & Pacific
2030-01-01,0.224943262,East Asia & Pacific
2021-01-01,0.198139306,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,0.155571582,East Asia & Pacific (IDA & IBRD countries)
2023-01-01,0.11365354,East Asia & Pacific (IDA & IBRD countries)
2024-01-01,0.072306023,East Asia & Pacific (IDA & IBRD countries)
2025-01-01,-0.232312064,East Asia & Pacific (IDA & IBRD countries)
2026-01-01,-0.274879788,East Asia & Pacific (IDA & IBRD countries)
2027-01-01,-0.31679783,East Asia & Pacific (IDA & IBRD countries)
2028-01-01,-0.358145348,East Asia & Pacific (IDA & IBRD countries)
2029-01-01,-0.662763434,East Asia & Pacific (IDA & IBRD countries)
2030-01-01,-0.705331158,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,0.198218088,East Asia & Pacific (excluding high income)
2022-01-01,0.155643781,East Asia & Pacific (excluding high income)
2023-01-01,0.113720389,East Asia & Pacific (excluding high income)
2024-01-01,0.072368782,East Asia & Pacific (excluding high income)
2025-01-01,-0.232159638,East Asia & Pacific (excluding high income)
2026-01-01,-0.274733945,East Asia & Pacific (excluding high income)
2027-01-01,-0.316657337,East Asia & Pacific (excluding high income)
2028-01-01,-0.358008944,East Asia & Pacific (excluding high income)
2029-01-01,-0.662537364,East Asia & Pacific (excluding high income)
2030-01-01,-0.705111671,East Asia & Pacific (excluding high income)
2021-01-01,5.842535736,Ecuador
2022-01-01,5.984856589,Ecuador
2023-01-01,6.123192575,Ecuador
2024-01-01,6.256891321,Ecuador
2025-01-01,4.239938421,Ecuador
2026-01-01,4.382259273,Ecuador
2027-01-01,4.52059526,Ecuador
2028-01-01,4.654294005,Ecuador
2029-01-01,2.637341105,Ecuador
2030-01-01,2.779661957,Ecuador
2021-01-01,3.439933247,"Egypt, Arab Rep."
2022-01-01,3.487651886,"Egypt, Arab Rep."
2023-01-01,3.530598306,"Egypt, Arab Rep."
2024-01-01,3.568335388,"Egypt, Arab Rep."
2025-01-01,2.165849769,"Egypt, Arab Rep."
2026-01-01,2.213568407,"Egypt, Arab Rep."
2027-01-01,2.256514827,"Egypt, Arab Rep."
2028-01-01,2.294251909,"Egypt, Arab Rep."
2029-01-01,0.89176629,"Egypt, Arab Rep."
2030-01-01,0.939484928,"Egypt, Arab Rep."
2021-01-01,0,El Salvador
2022-01-01,0,El Salvador
2023-01-01,0,El Salvador
2024-01-01,0,El Salvador
2025-01-01,0,El Salvador
2026-01-01,0,El Salvador
2027-01-01,0,El Salvador
2028-01-01,0,El Salvador
2029-01-01,0,El Salvador
2030-01-01,0,El Salvador
2021-01-01,6.504763072,Equatorial Guinea
2022-01-01,5.065467494,Equatorial Guinea
2023-01-01,3.245376929,Equatorial Guinea
2024-01-01,1.043594338,Equatorial Guinea
2025-01-01,-3.803686836,Equatorial Guinea
2026-01-01,-5.242982414,Equatorial Guinea
2027-01-01,-7.063072979,Equatorial Guinea
2028-01-01,-9.264855569,Equatorial Guinea
2029-01-01,-14.11213674,Equatorial Guinea
2030-01-01,-15.55143232,Equatorial Guinea
2021-01-01,0,Eritrea
2022-01-01,0,Eritrea
2023-01-01,0,Eritrea
2024-01-01,0,Eritrea
2025-01-01,0,Eritrea
2026-01-01,0,Eritrea
2027-01-01,0,Eritrea
2028-01-01,0,Eritrea
2029-01-01,0,Eritrea
2030-01-01,0,Eritrea
2021-01-01,0.627567316,Estonia
2022-01-01,0.698562812,Estonia
2023-01-01,0.768959619,Estonia
2024-01-01,0.838696328,Estonia
2025-01-01,0.707521013,Estonia
2026-01-01,0.778516509,Estonia
2027-01-01,0.848913316,Estonia
2028-01-01,0.918650025,Estonia
2029-01-01,0.78747471,Estonia
2030-01-01,0.858470206,Estonia
2021-01-01,0,Eswatini
2022-01-01,0,Eswatini
2023-01-01,0,Eswatini
2024-01-01,0,Eswatini
2025-01-01,0,Eswatini
2026-01-01,0,Eswatini
2027-01-01,0,Eswatini
2028-01-01,0,Eswatini
2029-01-01,0,Eswatini
2030-01-01,0,Eswatini
2021-01-01,0,Ethiopia
2022-01-01,0,Ethiopia
2023-01-01,0,Ethiopia
2024-01-01,0,Ethiopia
2025-01-01,0,Ethiopia
2026-01-01,0,Ethiopia
2027-01-01,0,Ethiopia
2028-01-01,0,Ethiopia
2029-01-01,0,Ethiopia
2030-01-01,0,Ethiopia
2021-01-01,0.022106493,Euro area
2022-01-01,0.023111002,Euro area
2023-01-01,0.02406674,Euro area
2024-01-01,0.02497241,Euro area
2025-01-01,0.021630665,Euro area
2026-01-01,0.022635173,Euro area
2027-01-01,0.023590911,Euro area
2028-01-01,0.024496582,Euro area
2029-01-01,0.021154836,Euro area
2030-01-01,0.022159344,Euro area
2021-01-01,1.089732203,Europe & Central Asia
2022-01-01,1.132872452,Europe & Central Asia
2023-01-01,1.174323906,Europe & Central Asia
2024-01-01,1.214048694,Europe & Central Asia
2025-01-01,1.12958216,Europe & Central Asia
2026-01-01,1.172722408,Europe & Central Asia
2027-01-01,1.214173863,Europe & Central Asia
2028-01-01,1.25389865,Europe & Central Asia
2029-01-01,1.169432116,Europe & Central Asia
2030-01-01,1.212572365,Europe & Central Asia
2021-01-01,4.287701906,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,4.351147234,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,4.394525511,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,4.417722588,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,4.077190147,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,4.140635476,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,4.184013753,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,4.20721083,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,3.866678389,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,3.930123718,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,4.856137418,Europe & Central Asia (excluding high income)
2022-01-01,4.885785626,Europe & Central Asia (excluding high income)
2023-01-01,4.887433702,Europe & Central Asia (excluding high income)
