time,Coal Rents (% GDP),Country
2027-01-01,0.035436094,Bangladesh
2028-01-01,0.03896032,Bangladesh
2029-01-01,0.032352706,Bangladesh
2030-01-01,0.035506829,Bangladesh
2021-01-01,0,Barbados
2022-01-01,0,Barbados
2023-01-01,0,Barbados
2024-01-01,0,Barbados
2025-01-01,0,Barbados
2026-01-01,0,Barbados
2027-01-01,0,Barbados
2028-01-01,0,Barbados
2029-01-01,0,Barbados
2030-01-01,0,Barbados
2021-01-01,0,Belarus
2022-01-01,0,Belarus
2023-01-01,0,Belarus
2024-01-01,0,Belarus
2025-01-01,0,Belarus
2026-01-01,0,Belarus
2027-01-01,0,Belarus
2028-01-01,0,Belarus
2029-01-01,0,Belarus
2030-01-01,0,Belarus
2021-01-01,0,Belgium
2022-01-01,0,Belgium
2023-01-01,0,Belgium
2024-01-01,0,Belgium
2025-01-01,0,Belgium
2026-01-01,0,Belgium
2027-01-01,0,Belgium
2028-01-01,0,Belgium
2029-01-01,0,Belgium
2030-01-01,0,Belgium
2021-01-01,0,Belize
2022-01-01,0,Belize
2023-01-01,0,Belize
2024-01-01,0,Belize
2025-01-01,0,Belize
2026-01-01,0,Belize
2027-01-01,0,Belize
2028-01-01,0,Belize
2029-01-01,0,Belize
2030-01-01,0,Belize
2021-01-01,0,Benin
2022-01-01,0,Benin
2023-01-01,0,Benin
2024-01-01,0,Benin
2025-01-01,0,Benin
2026-01-01,0,Benin
2027-01-01,0,Benin
2028-01-01,0,Benin
2029-01-01,0,Benin
2030-01-01,0,Benin
2021-01-01,0,Bermuda
2022-01-01,0,Bermuda
2023-01-01,0,Bermuda
2024-01-01,0,Bermuda
2025-01-01,0,Bermuda
2026-01-01,0,Bermuda
2027-01-01,0,Bermuda
2028-01-01,0,Bermuda
2029-01-01,0,Bermuda
2030-01-01,0,Bermuda
2021-01-01,-0.078676689,Bhutan
2022-01-01,-0.049472553,Bhutan
2023-01-01,-0.019149443,Bhutan
2024-01-01,0.012237202,Bhutan
2025-01-01,-0.140037271,Bhutan
2026-01-01,-0.110833135,Bhutan
2027-01-01,-0.080510025,Bhutan
2028-01-01,-0.04912338,Bhutan
2029-01-01,-0.201397853,Bhutan
2030-01-01,-0.172193717,Bhutan
2021-01-01,0,Bolivia
2022-01-01,0,Bolivia
2023-01-01,0,Bolivia
2024-01-01,0,Bolivia
2025-01-01,0,Bolivia
2026-01-01,0,Bolivia
2027-01-01,0,Bolivia
2028-01-01,0,Bolivia
2029-01-01,0,Bolivia
2030-01-01,0,Bolivia
2021-01-01,0.177310097,Bosnia and Herzegovina
2022-01-01,0.344167868,Bosnia and Herzegovina
2023-01-01,0.516307818,Bosnia and Herzegovina
2024-01-01,0.693494456,Bosnia and Herzegovina
2025-01-01,0.090933299,Bosnia and Herzegovina
2026-01-01,0.257791071,Bosnia and Herzegovina
2027-01-01,0.429931021,Bosnia and Herzegovina
2028-01-01,0.607117659,Bosnia and Herzegovina
2029-01-01,0.004556502,Bosnia and Herzegovina
2030-01-01,0.171414273,Bosnia and Herzegovina
2021-01-01,0.350341942,Botswana
2022-01-01,0.389333305,Botswana
2023-01-01,0.433578799,Botswana
2024-01-01,0.483032608,Botswana
2025-01-01,0.374844135,Botswana
2026-01-01,0.413835497,Botswana
2027-01-01,0.458080991,Botswana
2028-01-01,0.5075348,Botswana
2029-01-01,0.399346327,Botswana
2030-01-01,0.438337689,Botswana
2021-01-01,0.005852697,Brazil
2022-01-01,0.007396219,Brazil
2023-01-01,0.009100332,Brazil
2024-01-01,0.010963031,Brazil
2025-01-01,0.006066313,Brazil
2026-01-01,0.007609835,Brazil
2027-01-01,0.009313947,Brazil
2028-01-01,0.011176647,Brazil
2029-01-01,0.006279928,Brazil
2030-01-01,0.007823451,Brazil
2021-01-01,0,Brunei Darussalam
2022-01-01,0,Brunei Darussalam
2023-01-01,0,Brunei Darussalam
2024-01-01,0,Brunei Darussalam
2025-01-01,0,Brunei Darussalam
2026-01-01,0,Brunei Darussalam
2027-01-01,0,Brunei Darussalam
2028-01-01,0,Brunei Darussalam
2029-01-01,0,Brunei Darussalam
2030-01-01,0,Brunei Darussalam
2021-01-01,0.038302815,Bulgaria
2022-01-01,0.119045867,Bulgaria
2023-01-01,0.202355794,Bulgaria
2024-01-01,0.288112683,Bulgaria
2025-01-01,-0.022951,Bulgaria
2026-01-01,0.057792053,Bulgaria
2027-01-01,0.14110198,Bulgaria
2028-01-01,0.226858868,Bulgaria
2029-01-01,-0.084204814,Bulgaria
2030-01-01,-0.003461762,Bulgaria
2021-01-01,0,Burkina Faso
2022-01-01,0,Burkina Faso
2023-01-01,0,Burkina Faso
2024-01-01,0,Burkina Faso
2025-01-01,0,Burkina Faso
2026-01-01,0,Burkina Faso
2027-01-01,0,Burkina Faso
2028-01-01,0,Burkina Faso
2029-01-01,0,Burkina Faso
2030-01-01,0,Burkina Faso
2021-01-01,0,Burundi
2022-01-01,0,Burundi
2023-01-01,0,Burundi
2024-01-01,0,Burundi
2025-01-01,0,Burundi
2026-01-01,0,Burundi
2027-01-01,0,Burundi
2028-01-01,0,Burundi
2029-01-01,0,Burundi
2030-01-01,0,Burundi
2021-01-01,0,Cabo Verde
2022-01-01,0,Cabo Verde
2023-01-01,0,Cabo Verde
2024-01-01,0,Cabo Verde
2025-01-01,0,Cabo Verde
2026-01-01,0,Cabo Verde
2027-01-01,0,Cabo Verde
2028-01-01,0,Cabo Verde
2029-01-01,0,Cabo Verde
2030-01-01,0,Cabo Verde
2021-01-01,0.001189972,Cambodia
2022-01-01,0.000953489,Cambodia
2023-01-01,0.000736488,Cambodia
2024-01-01,0.000539298,Cambodia
2025-01-01,0.001403674,Cambodia
2026-01-01,0.00116719,Cambodia
2027-01-01,0.000950189,Cambodia
2028-01-01,0.000752999,Cambodia
2029-01-01,0.001617376,Cambodia
2030-01-01,0.001380892,Cambodia
2021-01-01,0,Cameroon
2022-01-01,0,Cameroon
2023-01-01,0,Cameroon
2024-01-01,0,Cameroon
2025-01-01,0,Cameroon
2026-01-01,0,Cameroon
2027-01-01,0,Cameroon
2028-01-01,0,Cameroon
2029-01-01,0,Cameroon
2030-01-01,0,Cameroon
2021-01-01,0.081261599,Canada
2022-01-01,0.09379505,Canada
2023-01-01,0.107333752,Canada
2024-01-01,0.121857227,Canada
2025-01-01,0.067851333,Canada
2026-01-01,0.080384785,Canada
2027-01-01,0.093923486,Canada
2028-01-01,0.108446961,Canada
2029-01-01,0.054441068,Canada
2030-01-01,0.066974519,Canada
2021-01-01,0,Caribbean small states
2022-01-01,0,Caribbean small states
2023-01-01,0,Caribbean small states
2024-01-01,0,Caribbean small states
2025-01-01,0,Caribbean small states
2026-01-01,0,Caribbean small states
2027-01-01,0,Caribbean small states
2028-01-01,0,Caribbean small states
2029-01-01,0,Caribbean small states
2030-01-01,0,Caribbean small states
2021-01-01,0,Cayman Islands
2022-01-01,0,Cayman Islands
2023-01-01,0,Cayman Islands
2024-01-01,0,Cayman Islands
2025-01-01,0,Cayman Islands
2026-01-01,0,Cayman Islands
2027-01-01,0,Cayman Islands
2028-01-01,0,Cayman Islands
2029-01-01,0,Cayman Islands
2030-01-01,0,Cayman Islands
2021-01-01,0,Central African Republic
2022-01-01,0,Central African Republic
2023-01-01,0,Central African Republic
2024-01-01,0,Central African Republic
2025-01-01,0,Central African Republic
2026-01-01,0,Central African Republic
2027-01-01,0,Central African Republic
2028-01-01,0,Central African Republic
2029-01-01,0,Central African Republic
2030-01-01,0,Central African Republic
2021-01-01,0.057006931,Central Europe and the Baltics
2022-01-01,0.100905508,Central Europe and the Baltics
2023-01-01,0.147700066,Central Europe and the Baltics
2024-01-01,0.197318028,Central Europe and the Baltics
2025-01-01,0.00494381,Central Europe and the Baltics
2026-01-01,0.048842387,Central Europe and the Baltics
2027-01-01,0.095636946,Central Europe and the Baltics
2028-01-01,0.145254907,Central Europe and the Baltics
2029-01-01,-0.04711931,Central Europe and the Baltics
2030-01-01,-0.003220734,Central Europe and the Baltics
2021-01-01,0,Chad
2022-01-01,0,Chad
2023-01-01,0,Chad
2024-01-01,0,Chad
2025-01-01,0,Chad
2026-01-01,0,Chad
2027-01-01,0,Chad
2028-01-01,0,Chad
2029-01-01,0,Chad
2030-01-01,0,Chad
2021-01-01,0.018323493,Chile
2022-01-01,0.018992586,Chile
2023-01-01,0.019725661,Chile
2024-01-01,0.02052291,Chile
2025-01-01,0.021853522,Chile
2026-01-01,0.022522615,Chile
2027-01-01,0.02325569,Chile
2028-01-01,0.024052939,Chile
2029-01-01,0.025383551,Chile
2030-01-01,0.026052644,Chile
2021-01-01,0.340710943,China
2022-01-01,0.648219348,China
2023-01-01,0.969428439,China
2024-01-01,1.303880083,China
2025-01-01,0.116916987,China
2026-01-01,0.424425392,China
2027-01-01,0.745634483,China
2028-01-01,1.080086127,China
2029-01-01,-0.106876969,China
2030-01-01,0.200631436,China
2021-01-01,0.58578879,Colombia
2022-01-01,0.793822722,Colombia
2023-01-01,1.009279215,Colombia
2024-01-01,1.231915584,Colombia
2025-01-01,0.648639782,Colombia
2026-01-01,0.856673713,Colombia
2027-01-01,1.072130207,Colombia
2028-01-01,1.294766575,Colombia
2029-01-01,0.711490773,Colombia
2030-01-01,0.919524705,Colombia
2021-01-01,0,Comoros
2022-01-01,0,Comoros
2023-01-01,0,Comoros
2024-01-01,0,Comoros
2025-01-01,0,Comoros
2026-01-01,0,Comoros
2027-01-01,0,Comoros
2028-01-01,0,Comoros
2029-01-01,0,Comoros
2030-01-01,0,Comoros
2021-01-01,0,"Congo, Dem. Rep."
2022-01-01,0,"Congo, Dem. Rep."
2023-01-01,0,"Congo, Dem. Rep."
2024-01-01,0,"Congo, Dem. Rep."
2025-01-01,0,"Congo, Dem. Rep."
2026-01-01,0,"Congo, Dem. Rep."
2027-01-01,0,"Congo, Dem. Rep."
2028-01-01,0,"Congo, Dem. Rep."
2029-01-01,0,"Congo, Dem. Rep."
2030-01-01,0,"Congo, Dem. Rep."
2021-01-01,0,"Congo, Rep."
2022-01-01,0,"Congo, Rep."
2023-01-01,0,"Congo, Rep."
2024-01-01,0,"Congo, Rep."
2025-01-01,0,"Congo, Rep."
2026-01-01,0,"Congo, Rep."
2027-01-01,0,"Congo, Rep."
2028-01-01,0,"Congo, Rep."
2029-01-01,0,"Congo, Rep."
2030-01-01,0,"Congo, Rep."
2021-01-01,0,Costa Rica
2022-01-01,0,Costa Rica
2023-01-01,0,Costa Rica
2024-01-01,0,Costa Rica
2025-01-01,0,Costa Rica
2026-01-01,0,Costa Rica
2027-01-01,0,Costa Rica
2028-01-01,0,Costa Rica
2029-01-01,0,Costa Rica
2030-01-01,0,Costa Rica
2021-01-01,0,Cote d'Ivoire
2022-01-01,0,Cote d'Ivoire
2023-01-01,0,Cote d'Ivoire
2024-01-01,0,Cote d'Ivoire
2025-01-01,0,Cote d'Ivoire
2026-01-01,0,Cote d'Ivoire
2027-01-01,0,Cote d'Ivoire
2028-01-01,0,Cote d'Ivoire
2029-01-01,0,Cote d'Ivoire
2030-01-01,0,Cote d'Ivoire
2021-01-01,0,Croatia
2022-01-01,0,Croatia
2023-01-01,0,Croatia
2024-01-01,0,Croatia
2025-01-01,0,Croatia
2026-01-01,0,Croatia
2027-01-01,0,Croatia
2028-01-01,0,Croatia
2029-01-01,0,Croatia
2030-01-01,0,Croatia
2021-01-01,0,Cuba
2022-01-01,0,Cuba
2023-01-01,0,Cuba
2024-01-01,0,Cuba
2025-01-01,0,Cuba
2026-01-01,0,Cuba
2027-01-01,0,Cuba
2028-01-01,0,Cuba
2029-01-01,0,Cuba
2030-01-01,0,Cuba
2021-01-01,0,Curacao
2022-01-01,0,Curacao
2023-01-01,0,Curacao
2024-01-01,0,Curacao
2025-01-01,0,Curacao
2026-01-01,0,Curacao
2027-01-01,0,Curacao
2028-01-01,0,Curacao
2029-01-01,0,Curacao
2030-01-01,0,Curacao
2021-01-01,0,Cyprus
2022-01-01,0,Cyprus
2023-01-01,0,Cyprus
2024-01-01,0,Cyprus
2025-01-01,0,Cyprus
2026-01-01,0,Cyprus
2027-01-01,0,Cyprus
2028-01-01,0,Cyprus
2029-01-01,0,Cyprus
2030-01-01,0,Cyprus
2021-01-01,0.0324249,Czech Republic
2022-01-01,0.087630039,Czech Republic
2023-01-01,0.147225853,Czech Republic
2024-01-01,0.211110497,Czech Republic
2025-01-01,-0.064987859,Czech Republic
2026-01-01,-0.00978272,Czech Republic
2027-01-01,0.049813093,Czech Republic
2028-01-01,0.113697737,Czech Republic
2029-01-01,-0.162400619,Czech Republic
2030-01-01,-0.107195479,Czech Republic
2021-01-01,0,Denmark
2022-01-01,0,Denmark
2023-01-01,0,Denmark
2024-01-01,0,Denmark
2025-01-01,0,Denmark
2026-01-01,0,Denmark
2027-01-01,0,Denmark
2028-01-01,0,Denmark
2029-01-01,0,Denmark
2030-01-01,0,Denmark
2021-01-01,0,Djibouti
2022-01-01,0,Djibouti
2023-01-01,0,Djibouti
2024-01-01,0,Djibouti
2025-01-01,0,Djibouti
2026-01-01,0,Djibouti
2027-01-01,0,Djibouti
2028-01-01,0,Djibouti
2029-01-01,0,Djibouti
2030-01-01,0,Djibouti
2021-01-01,0,Dominica
2022-01-01,0,Dominica
2023-01-01,0,Dominica
2024-01-01,0,Dominica
2025-01-01,0,Dominica
2026-01-01,0,Dominica
2027-01-01,0,Dominica
2028-01-01,0,Dominica
2029-01-01,0,Dominica
2030-01-01,0,Dominica
2021-01-01,0,Dominican Republic
2022-01-01,0,Dominican Republic
2023-01-01,0,Dominican Republic
2024-01-01,0,Dominican Republic
2025-01-01,0,Dominican Republic
2026-01-01,0,Dominican Republic
2027-01-01,0,Dominican Republic
2028-01-01,0,Dominican Republic
2029-01-01,0,Dominican Republic
2030-01-01,0,Dominican Republic
2021-01-01,0.394367807,Early-demographic dividend
2022-01-01,0.4603732,Early-demographic dividend
2023-01-01,0.529850882,Early-demographic dividend
2024-01-01,0.602718389,Early-demographic dividend
2025-01-01,0.400446398,Early-demographic dividend
2026-01-01,0.466451791,Early-demographic dividend
2027-01-01,0.535929472,Early-demographic dividend
2028-01-01,0.60879698,Early-demographic dividend
2029-01-01,0.406524988,Early-demographic dividend
2030-01-01,0.472530381,Early-demographic dividend
2021-01-01,0.427635455,East Asia & Pacific
2022-01-01,0.560899451,East Asia & Pacific
2023-01-01,0.697651158,East Asia & Pacific
2024-01-01,0.837723313,East Asia & Pacific
2025-01-01,0.42399675,East Asia & Pacific
2026-01-01,0.557260745,East Asia & Pacific
2027-01-01,0.694012453,East Asia & Pacific
2028-01-01,0.834084608,East Asia & Pacific
2029-01-01,0.420358044,East Asia & Pacific
2030-01-01,0.55362204,East Asia & Pacific
2021-01-01,0.405444195,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,0.66885432,East Asia & Pacific (IDA & IBRD countries)
2023-01-01,0.942656055,East Asia & Pacific (IDA & IBRD countries)
2024-01-01,1.226468628,East Asia & Pacific (IDA & IBRD countries)
2025-01-01,0.246998145,East Asia & Pacific (IDA & IBRD countries)
2026-01-01,0.510408269,East Asia & Pacific (IDA & IBRD countries)
2027-01-01,0.784210005,East Asia & Pacific (IDA & IBRD countries)
2028-01-01,1.068022578,East Asia & Pacific (IDA & IBRD countries)
2029-01-01,0.088552094,East Asia & Pacific (IDA & IBRD countries)
2030-01-01,0.351962219,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,0.405471031,East Asia & Pacific (excluding high income)
2022-01-01,0.668911623,East Asia & Pacific (excluding high income)
2023-01-01,0.942752126,East Asia & Pacific (excluding high income)
2024-01-01,1.226611734,East Asia & Pacific (excluding high income)
2025-01-01,0.247068759,East Asia & Pacific (excluding high income)
2026-01-01,0.510509352,East Asia & Pacific (excluding high income)
2027-01-01,0.784349855,East Asia & Pacific (excluding high income)
2028-01-01,1.068209463,East Asia & Pacific (excluding high income)
2029-01-01,0.088666488,East Asia & Pacific (excluding high income)
2030-01-01,0.35210708,East Asia & Pacific (excluding high income)
2021-01-01,0,Ecuador
2022-01-01,0,Ecuador
2023-01-01,0,Ecuador
2024-01-01,0,Ecuador
2025-01-01,0,Ecuador
2026-01-01,0,Ecuador
2027-01-01,0,Ecuador
2028-01-01,0,Ecuador
2029-01-01,0,Ecuador
2030-01-01,0,Ecuador
2021-01-01,-0.000270398,"Egypt, Arab Rep."
2022-01-01,-0.000271149,"Egypt, Arab Rep."
2023-01-01,-0.000264683,"Egypt, Arab Rep."
2024-01-01,-0.00025105,"Egypt, Arab Rep."
2025-01-01,-0.000404591,"Egypt, Arab Rep."
2026-01-01,-0.000405341,"Egypt, Arab Rep."
2027-01-01,-0.000398876,"Egypt, Arab Rep."
2028-01-01,-0.000385243,"Egypt, Arab Rep."
2029-01-01,-0.000538784,"Egypt, Arab Rep."
2030-01-01,-0.000539534,"Egypt, Arab Rep."
2021-01-01,0,El Salvador
2022-01-01,0,El Salvador
2023-01-01,0,El Salvador
2024-01-01,0,El Salvador
2025-01-01,0,El Salvador
2026-01-01,0,El Salvador
2027-01-01,0,El Salvador
2028-01-01,0,El Salvador
2029-01-01,0,El Salvador
2030-01-01,0,El Salvador
2021-01-01,0,Equatorial Guinea
2022-01-01,0,Equatorial Guinea
2023-01-01,0,Equatorial Guinea
2024-01-01,0,Equatorial Guinea
2025-01-01,0,Equatorial Guinea
2026-01-01,0,Equatorial Guinea
2027-01-01,0,Equatorial Guinea
2028-01-01,0,Equatorial Guinea
2029-01-01,0,Equatorial Guinea
2030-01-01,0,Equatorial Guinea
2021-01-01,0,Eritrea
2022-01-01,0,Eritrea
2023-01-01,0,Eritrea
2024-01-01,0,Eritrea
2025-01-01,0,Eritrea
2026-01-01,0,Eritrea
2027-01-01,0,Eritrea
2028-01-01,0,Eritrea
2029-01-01,0,Eritrea
2030-01-01,0,Eritrea
2021-01-01,0,Estonia
2022-01-01,0,Estonia
2023-01-01,0,Estonia
2024-01-01,0,Estonia
2025-01-01,0,Estonia
2026-01-01,0,Estonia
2027-01-01,0,Estonia
2028-01-01,0,Estonia
2029-01-01,0,Estonia
2030-01-01,0,Estonia
2021-01-01,-0.108812599,Eswatini
2022-01-01,-0.049415113,Eswatini
2023-01-01,0.016717599,Eswatini
2024-01-01,0.089474727,Eswatini
2025-01-01,-0.209582268,Eswatini
2026-01-01,-0.150184781,Eswatini
2027-01-01,-0.084052069,Eswatini
2028-01-01,-0.011294941,Eswatini
2029-01-01,-0.310351936,Eswatini
2030-01-01,-0.25095445,Eswatini
2021-01-01,0.000996817,Ethiopia
2022-01-01,0.00090114,Ethiopia
2023-01-01,0.000779492,Ethiopia
2024-01-01,0.000632031,Ethiopia
2025-01-01,0.001026685,Ethiopia
2026-01-01,0.000931008,Ethiopia
2027-01-01,0.00080936,Ethiopia
2028-01-01,0.000661899,Ethiopia
2029-01-01,0.001056553,Ethiopia
2030-01-01,0.000960876,Ethiopia
2021-01-01,0.002199382,Euro area
2022-01-01,0.005408018,Euro area
2023-01-01,0.008781932,Euro area
2024-01-01,0.012316019,Euro area
2025-01-01,-0.001119562,Euro area
2026-01-01,0.002089074,Euro area
2027-01-01,0.005462987,Euro area
2028-01-01,0.008997074,Euro area
2029-01-01,-0.004438506,Euro area
2030-01-01,-0.00122987,Euro area
2021-01-01,0.047927907,Europe & Central Asia
2022-01-01,0.062565465,Europe & Central Asia
2023-01-01,0.077882144,Europe & Central Asia
2024-01-01,0.093857928,Europe & Central Asia
2025-01-01,0.04321116,Europe & Central Asia
2026-01-01,0.057848717,Europe & Central Asia
2027-01-01,0.073165397,Europe & Central Asia
2028-01-01,0.08914118,Europe & Central Asia
2029-01-01,0.038494412,Europe & Central Asia
2030-01-01,0.05313197,Europe & Central Asia
2021-01-01,0.184804777,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,0.234023193,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,0.287923407,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,0.346423161,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,0.128833015,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,0.17805143,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,0.231951644,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,0.290451399,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,0.072861253,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,0.122079668,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,0.198410184,Europe & Central Asia (excluding high income)
2022-01-01,0.243277357,Europe & Central Asia (excluding high income)
2023-01-01,0.292662337,Europe & Central Asia (excluding high income)
2024-01-01,0.346489364,Europe & Central Asia (excluding high income)
2025-01-01,0.145761101,Europe & Central Asia (excluding high income)
2026-01-01,0.190628274,Europe & Central Asia (excluding high income)
2027-01-01,0.240013254,Europe & Central Asia (excluding high income)
2028-01-01,0.293840281,Europe & Central Asia (excluding high income)
2029-01-01,0.093112018,Europe & Central Asia (excluding high income)
2030-01-01,0.13797919,Europe & Central Asia (excluding high income)
2021-01-01,0.010345957,European Union
2022-01-01,0.017646073,European Union
2023-01-01,0.025311474,European Union
2024-01-01,0.033331099,European Union
2025-01-01,0.004568311,European Union
2026-01-01,0.011868428,European Union
2027-01-01,0.019533829,European Union
2028-01-01,0.027553454,European Union
2029-01-01,-0.001209334,European Union
2030-01-01,0.006090783,European Union
2021-01-01,0,Faroe Islands
2022-01-01,0,Faroe Islands
2023-01-01,0,Faroe Islands
2024-01-01,0,Faroe Islands
